180 16289
56 97 3500
56 98 9000
56 99 9000
56 100 3500
56 101 3500
56 102 3500
56 103 3500
56 104 9000
56 105 9000
56 106 3500
56 107 3500
56 108 30
56 109 30
56 110 30
56 111 30
56 112 9000
56 113 9000
56 114 9000
56 115 9000
56 116 30
56 117 30
56 118 30
56 119 30
56 120 9000
56 121 9000
56 122 9000
56 123 9000
56 124 9000
56 125 9000
56 126 9000
56 127 9000
56 128 9000
56 129 9000
56 130 9000
56 131 9000
56 132 3500
56 133 3500
56 134 3500
56 135 3500
56 136 9000
56 137 9000
56 138 9000
56 139 9000
56 140 3500
56 141 3500
56 142 3500
56 143 3500
56 144 30
56 145 30
56 146 30
56 147 30
56 148 9000
56 149 9000
56 150 9000
56 151 9000
56 152 30
56 153 30
56 154 30
56 155 30
56 156 9000
56 157 9000
56 158 3500
56 159 3500
56 160 3500
56 161 3500
56 162 3500
56 163 3500
56 164 3500
56 165 3500
56 166 9000
56 167 9000
56 168 3500
56 169 3500
56 170 9000
56 171 9000
56 172 3500
56 173 3500
56 174 3500
56 175 3500
56 176 9000
56 177 9000
56 178 3500
56 179 3500
57 58 0
57 59 10000
57 60 30
57 61 30
57 62 30
57 63 30
57 64 9000
57 65 9000
57 66 9000
57 67 9000
57 68 30
57 69 30
57 70 30
57 71 30
57 72 9000
57 73 9000
57 74 9000
57 75 9000
57 76 9000
57 77 9000
57 78 9000
57 79 9000
57 80 9000
57 81 9000
57 82 9000
57 83 9000
57 84 30
57 85 30
57 86 30
57 87 30
57 88 9000
57 89 9000
57 90 9000
57 91 9000
57 92 30
57 93 30
57 94 30
57 95 30
57 96 3500
57 97 3500
57 98 9000
57 99 9000
57 100 3500
57 101 3500
57 102 3500
57 103 3500
57 104 9000
57 105 9000
57 106 3500
57 107 3500
57 108 30
57 109 30
57 110 30
57 111 30
57 112 9000
57 113 9000
57 114 9000
57 115 9000
57 116 30
57 117 30
57 118 30
57 119 30
57 120 9000
57 121 9000
57 122 9000
57 123 9000
57 124 9000
57 125 9000
57 126 9000
57 127 9000
57 128 9000
57 129 9000
57 130 9000
57 131 9000
57 132 3500
57 133 3500
57 134 3500
57 135 3500
57 136 9000
57 137 9000
57 138 9000
57 139 9000
57 140 3500
57 141 3500
57 142 3500
57 143 3500
57 144 30
57 145 30
57 146 30
57 147 30
57 148 9000
57 149 9000
57 150 9000
57 151 9000
57 152 30
57 153 30
57 154 30
57 155 30
57 156 9000
57 157 9000
57 158 3500
57 159 3500
57 160 3500
57 161 3500
57 162 3500
57 163 3500
57 164 3500
57 165 3500
57 166 9000
57 167 9000
57 168 3500
57 169 3500
57 170 9000
57 171 9000
57 172 3500
57 173 3500
57 174 3500
57 175 3500
57 176 9000
57 177 9000
57 178 3500
57 179 3500
58 59 20
58 60 9000
58 61 9000
58 62 9000
58 63 9000
58 64 9000
58 65 9000
58 66 9000
58 67 9000
58 68 9000
58 69 9000
58 70 9000
58 71 9000
58 72 30
58 73 30
58 74 30
58 75 30
58 76 9000
58 77 9000
58 78 9000
58 79 9000
58 80 30
58 81 30
58 82 30
58 83 30
58 84 30
58 85 30
58 86 30
58 87 30
58 88 9000
58 89 9000
58 90 9000
58 91 9000
58 92 30
58 93 30
58 94 30
58 95 30
58 96 9000
58 97 9000
58 98 3500
58 99 3500
58 100 3500
58 101 3500
58 102 3500
58 103 3500
58 104 3500
58 105 3500
58 106 9000
58 107 9000
58 108 30
58 109 30
58 110 30
58 111 30
58 112 9000
58 113 9000
58 114 9000
58 115 9000
58 116 30
58 117 30
58 118 30
58 119 30
58 120 30
58 121 30
58 122 30
58 123 30
58 124 9000
58 125 9000
58 126 9000
58 127 9000
58 128 30
58 129 30
58 130 30
58 131 30
58 132 9000
58 133 9000
58 134 3500
58 135 3500
58 136 3500
58 137 3500
58 138 3500
58 139 3500
58 140 3500
58 141 3500
58 142 9000
58 143 9000
58 144 9000
58 145 9000
58 146 9000
58 147 9000
58 148 9000
58 149 9000
58 150 9000
58 151 9000
58 152 9000
58 153 9000
58 154 9000
58 155 9000
58 156 3500
58 157 3500
58 158 3500
58 159 3500
58 160 9000
58 161 9000
58 162 9000
58 163 9000
58 164 3500
58 165 3500
58 166 3500
58 167 3500
58 168 3500
58 169 3500
58 170 3500
58 171 3500
58 172 9000
58 173 9000
58 174 9000
58 175 9000
58 176 3500
58 177 3500
58 178 3500
58 179 3500
59 60 9000
59 61 9000
59 62 9000
59 63 9000
59 64 9000
59 65 9000
59 66 9000
59 67 9000
59 68 9000
59 69 9000
59 70 9000
59 71 9000
59 72 30
59 73 30
59 74 30
59 75 30
59 76 9000
59 77 9000
59 78 9000
59 79 9000
59 80 30
59 81 30
59 82 30
59 83 30
59 84 30
59 85 30
59 86 30
59 87 30
59 88 9000
59 89 9000
59 90 9000
59 91 9000
59 92 30
59 93 30
59 94 30
59 95 30
59 96 9000
59 97 9000
59 98 3500
59 99 3500
59 100 3500
59 101 3500
59 102 3500
59 103 3500
59 104 3500
59 105 3500
59 106 9000
59 107 9000
59 108 30
59 109 30
59 110 30
59 111 30
59 112 9000
59 113 9000
59 114 9000
59 115 9000
59 116 30
59 117 30
59 118 30
59 119 30
59 120 30
59 121 30
59 122 30
59 123 30
59 124 9000
59 125 9000
59 126 9000
59 127 9000
59 128 30
59 129 30
59 130 30
59 131 30
59 132 9000
59 133 9000
59 134 3500
59 135 3500
59 136 3500
59 137 3500
59 138 3500
59 139 3500
59 140 3500
59 141 3500
59 142 9000
59 143 9000
59 144 9000
59 145 9000
59 146 9000
59 147 9000
59 148 9000
59 149 9000
59 150 9000
59 151 9000
59 152 9000
59 153 9000
59 154 9000
59 155 9000
59 156 3500
59 157 3500
59 158 3500
59 159 3500
59 160 9000
59 161 9000
59 162 9000
59 163 9000
59 164 3500
59 165 3500
59 166 3500
59 167 3500
59 168 3500
59 169 3500
59 170 3500
59 171 3500
59 172 9000
59 173 9000
59 174 9000
59 175 9000
59 176 3500
59 177 3500
59 178 3500
59 179 3500
60 61 20
60 62 10000
60 63 10000
60 64 10000
60 65 10000
60 66 10000
60 67 10000
60 68 10000
60 69 10000
60 70 10000
60 71 0
60 72 9000
60 73 9000
60 74 3500
60 75 3500
60 76 3500
60 77 3500
60 78 3500
60 79 3500
60 80 3500
60 81 3500
60 82 9000
60 83 9000
60 84 3500
60 85 3500
60 86 9000
60 87 9000
60 88 3500
60 89 3500
60 90 3500
60 91 3500
60 92 9000
60 93 9000
60 94 3500
60 95 3500
60 96 3500
60 97 3500
60 98 9000
60 99 9000
60 100 3500
60 101 3500
60 102 3500
60 103 3500
60 104 9000
60 105 9000
60 106 3500
60 107 3500
60 108 9000
60 109 9000
60 110 3500
60 111 3500
60 112 3500
60 113 3500
60 114 3500
60 115 3500
60 116 3500
60 117 3500
60 118 9000
60 119 9000
60 120 3500
60 121 3500
60 122 9000
60 123 9000
60 124 3500
60 125 3500
60 126 3500
60 127 3500
60 128 9000
60 129 9000
60 130 3500
60 131 3500
60 132 3500
60 133 3500
60 134 9000
60 135 9000
60 136 3500
60 137 3500
60 138 3500
60 139 3500
60 140 9000
60 141 9000
60 142 3500
60 143 3500
60 144 30
60 145 30
60 146 30
60 147 30
60 148 9000
60 149 9000
60 150 9000
60 151 9000
60 152 30
60 153 30
60 154 30
60 155 30
60 156 30
60 157 30
60 158 30
60 159 30
60 160 9000
60 161 9000
60 162 9000
60 163 9000
60 164 30
60 165 30
60 166 30
60 167 30
60 168 9000
60 169 9000
60 170 9000
60 171 9000
60 172 9000
60 173 9000
60 174 9000
60 175 9000
60 176 9000
60 177 9000
60 178 9000
60 179 9000
61 62 0
61 63 10000
61 64 10000
61 65 10000
61 66 10000
61 67 10000
61 68 10000
61 69 10000
61 70 10000
61 71 10000
61 72 9000
61 73 9000
61 74 3500
61 75 3500
61 76 3500
61 77 3500
61 78 3500
61 79 3500
61 80 3500
61 81 3500
61 82 9000
61 83 9000
61 84 3500
61 85 3500
61 86 9000
61 87 9000
61 88 3500
61 89 3500
61 90 3500
61 91 3500
61 92 9000
61 93 9000
61 94 3500
61 95 3500
61 96 3500
61 97 3500
61 98 9000
61 99 9000
61 100 3500
61 101 3500
61 102 3500
61 103 3500
61 104 9000
61 105 9000
61 106 3500
61 107 3500
61 108 9000
61 109 9000
61 110 3500
61 111 3500
61 112 3500
61 113 3500
61 114 3500
61 115 3500
61 116 3500
61 117 3500
61 118 9000
61 119 9000
61 120 3500
61 121 3500
61 122 9000
61 123 9000
61 124 3500
61 125 3500
61 126 3500
61 127 3500
61 128 9000
61 129 9000
61 130 3500
61 131 3500
61 132 3500
61 133 3500
61 134 9000
61 135 9000
61 136 3500
61 137 3500
61 138 3500
61 139 3500
61 140 9000
61 141 9000
61 142 3500
61 143 3500
61 144 30
61 145 30
61 146 30
61 147 30
61 148 9000
61 149 9000
61 150 9000
61 151 9000
61 152 30
61 153 30
61 154 30
61 155 30
61 156 30
61 157 30
61 158 30
61 159 30
61 160 9000
61 161 9000
61 162 9000
61 163 9000
61 164 30
61 165 30
61 166 30
61 167 30
61 168 9000
61 169 9000
61 170 9000
61 171 9000
61 172 9000
61 173 9000
61 174 9000
61 175 9000
61 176 9000
61 177 9000
61 178 9000
61 179 9000
62 63 20
62 64 10000
62 65 10000
62 66 10000
62 67 10000
62 68 10000
62 69 10000
62 70 10000
62 71 10000
62 72 3500
62 73 3500
62 74 9000
62 75 9000
62 76 3500
62 77 3500
62 78 3500
62 79 3500
62 80 9000
62 81 9000
62 82 3500
62 83 3500
62 84 9000
62 85 9000
62 86 3500
62 87 3500
62 88 3500
62 89 3500
62 90 3500
62 91 3500
62 92 3500
62 93 3500
62 94 9000
62 95 9000
62 96 3500
62 97 3500
62 98 3500
62 99 3500
62 100 9000
62 101 9000
62 102 9000
62 103 9000
62 104 3500
62 105 3500
62 106 3500
62 107 3500
62 108 3500
62 109 3500
62 110 9000
62 111 9000
62 112 3500
62 113 3500
62 114 3500
62 115 3500
62 116 9000
62 117 9000
62 118 3500
62 119 3500
62 120 9000
62 121 9000
62 122 3500
62 123 3500
62 124 3500
62 125 3500
62 126 3500
62 127 3500
62 128 3500
62 129 3500
62 130 9000
62 131 9000
62 132 3500
62 133 3500
62 134 3500
62 135 3500
62 136 9000
62 137 9000
62 138 9000
62 139 9000
62 140 3500
62 141 3500
62 142 3500
62 143 3500
62 144 30
62 145 30
62 146 30
62 147 30
62 148 9000
62 149 9000
62 150 9000
62 151 9000
62 152 30
62 153 30
62 154 30
62 155 30
62 156 9000
62 157 9000
62 158 9000
62 159 9000
62 160 9000
62 161 9000
62 162 9000
62 163 9000
62 164 9000
62 165 9000
62 166 9000
62 167 9000
62 168 30
62 169 30
62 170 30
62 171 30
62 172 9000
62 173 9000
62 174 9000
62 175 9000
62 176 30
62 177 30
62 178 30
62 179 30
63 64 0
63 65 10000
63 66 10000
63 67 10000
63 68 10000
63 69 10000
63 70 10000
63 71 10000
63 72 3500
63 73 3500
63 74 9000
63 75 9000
63 76 3500
63 77 3500
63 78 3500
63 79 3500
63 80 9000
63 81 9000
63 82 3500
63 83 3500
63 84 9000
63 85 9000
63 86 3500
63 87 3500
63 88 3500
63 89 3500
63 90 3500
63 91 3500
63 92 3500
63 93 3500
63 94 9000
63 95 9000
63 96 3500
63 97 3500
63 98 3500
63 99 3500
63 100 9000
63 101 9000
63 102 9000
63 103 9000
63 104 3500
63 105 3500
63 106 3500
63 107 3500
63 108 3500
63 109 3500
63 110 9000
63 111 9000
63 112 3500
63 113 3500
63 114 3500
63 115 3500
63 116 9000
63 117 9000
63 118 3500
63 119 3500
63 120 9000
63 121 9000
63 122 3500
63 123 3500
63 124 3500
63 125 3500
63 126 3500
63 127 3500
63 128 3500
63 129 3500
63 130 9000
63 131 9000
63 132 3500
63 133 3500
63 134 3500
63 135 3500
63 136 9000
63 137 9000
63 138 9000
63 139 9000
63 140 3500
63 141 3500
63 142 3500
63 143 3500
63 144 30
63 145 30
63 146 30
63 147 30
63 148 9000
63 149 9000
63 150 9000
63 151 9000
63 152 30
63 153 30
63 154 30
63 155 30
63 156 9000
63 157 9000
63 158 9000
63 159 9000
63 160 9000
63 161 9000
63 162 9000
63 163 9000
63 164 9000
63 165 9000
63 166 9000
63 167 9000
63 168 30
63 169 30
63 170 30
63 171 30
63 172 9000
63 173 9000
63 174 9000
63 175 9000
63 176 30
63 177 30
63 178 30
63 179 30
64 65 20
64 66 10000
64 67 10000
64 68 10000
64 69 10000
64 70 10000
64 71 10000
64 72 3500
64 73 3500
64 74 3500
64 75 3500
64 76 9000
64 77 9000
64 78 9000
64 79 9000
64 80 3500
64 81 3500
64 82 3500
64 83 3500
64 84 3500
64 85 3500
64 86 3500
64 87 3500
64 88 9000
64 89 9000
64 90 9000
64 91 9000
64 92 3500
64 93 3500
64 94 3500
64 95 3500
64 96 9000
64 97 9000
64 98 3500
64 99 3500
64 100 3500
64 101 3500
64 102 3500
64 103 3500
64 104 3500
64 105 3500
64 106 9000
64 107 9000
64 108 3500
64 109 3500
64 110 3500
64 111 3500
64 112 9000
64 113 9000
64 114 9000
64 115 9000
64 116 3500
64 117 3500
64 118 3500
64 119 3500
64 120 3500
64 121 3500
64 122 3500
64 123 3500
64 124 9000
64 125 9000
64 126 9000
64 127 9000
64 128 3500
64 129 3500
64 130 3500
64 131 3500
64 132 9000
64 133 9000
64 134 3500
64 135 3500
64 136 3500
64 137 3500
64 138 3500
64 139 3500
64 140 3500
64 141 3500
64 142 9000
64 143 9000
64 144 9000
64 145 9000
64 146 9000
64 147 9000
64 148 9000
64 149 9000
64 150 9000
64 151 9000
64 152 9000
64 153 9000
64 154 9000
64 155 9000
64 156 30
64 157 30
64 158 30
64 159 30
64 160 9000
64 161 9000
64 162 9000
64 163 9000
64 164 30
64 165 30
64 166 30
64 167 30
64 168 30
64 169 30
64 170 30
64 171 30
64 172 9000
64 173 9000
64 174 9000
64 175 9000
64 176 30
64 177 30
64 178 30
64 179 30
65 66 0
65 67 10000
65 68 10000
65 69 10000
65 70 10000
65 71 10000
65 72 3500
65 73 3500
65 74 3500
65 75 3500
65 76 9000
65 77 9000
65 78 9000
65 79 9000
65 80 3500
65 81 3500
65 82 3500
65 83 3500
65 84 3500
65 85 3500
65 86 3500
65 87 3500
65 88 9000
65 89 9000
65 90 9000
65 91 9000
65 92 3500
65 93 3500
65 94 3500
65 95 3500
65 96 9000
65 97 9000
65 98 3500
65 99 3500
65 100 3500
65 101 3500
65 102 3500
65 103 3500
65 104 3500
65 105 3500
65 106 9000
65 107 9000
65 108 3500
65 109 3500
65 110 3500
65 111 3500
65 112 9000
65 113 9000
65 114 9000
65 115 9000
65 116 3500
65 117 3500
65 118 3500
65 119 3500
65 120 3500
65 121 3500
65 122 3500
65 123 3500
65 124 9000
65 125 9000
65 126 9000
65 127 9000
65 128 3500
65 129 3500
65 130 3500
65 131 3500
65 132 9000
65 133 9000
65 134 3500
65 135 3500
65 136 3500
65 137 3500
65 138 3500
65 139 3500
65 140 3500
65 141 3500
65 142 9000
65 143 9000
65 144 9000
65 145 9000
65 146 9000
65 147 9000
65 148 9000
65 149 9000
65 150 9000
65 151 9000
65 152 9000
65 153 9000
65 154 9000
65 155 9000
65 156 30
65 157 30
65 158 30
65 159 30
65 160 9000
65 161 9000
65 162 9000
65 163 9000
65 164 30
65 165 30
65 166 30
65 167 30
65 168 30
65 169 30
65 170 30
65 171 30
65 172 9000
65 173 9000
65 174 9000
65 175 9000
65 176 30
65 177 30
65 178 30
65 179 30
66 67 20
66 68 10000
66 69 10000
66 70 10000
66 71 10000
66 72 3500
66 73 3500
66 74 3500
66 75 3500
66 76 9000
66 77 9000
66 78 9000
66 79 9000
66 80 3500
66 81 3500
66 82 3500
66 83 3500
66 84 3500
66 85 3500
66 86 3500
66 87 3500
66 88 9000
66 89 9000
66 90 9000
66 91 9000
66 92 3500
66 93 3500
66 94 3500
66 95 3500
66 96 9000
66 97 9000
66 98 3500
66 99 3500
66 100 3500
66 101 3500
66 102 3500
66 103 3500
66 104 3500
66 105 3500
66 106 9000
66 107 9000
66 108 3500
66 109 3500
66 110 3500
66 111 3500
66 112 9000
66 113 9000
66 114 9000
66 115 9000
66 116 3500
66 117 3500
66 118 3500
66 119 3500
66 120 3500
66 121 3500
66 122 3500
66 123 3500
66 124 9000
66 125 9000
66 126 9000
66 127 9000
66 128 3500
66 129 3500
66 130 3500
66 131 3500
66 132 9000
66 133 9000
66 134 3500
66 135 3500
66 136 3500
66 137 3500
66 138 3500
66 139 3500
66 140 3500
66 141 3500
66 142 9000
66 143 9000
66 144 9000
66 145 9000
66 146 9000
66 147 9000
66 148 9000
66 149 9000
66 150 9000
66 151 9000
66 152 9000
66 153 9000
66 154 9000
66 155 9000
66 156 30
66 157 30
66 158 30
66 159 30
66 160 9000
66 161 9000
66 162 9000
66 163 9000
66 164 30
66 165 30
66 166 30
66 167 30
66 168 30
66 169 30
66 170 30
66 171 30
66 172 9000
66 173 9000
66 174 9000
66 175 9000
66 176 30
66 177 30
66 178 30
66 179 30
67 68 0
67 69 10000
67 70 10000
67 71 10000
67 72 3500
67 73 3500
67 74 3500
67 75 3500
67 76 9000
67 77 9000
67 78 9000
67 79 9000
67 80 3500
67 81 3500
67 82 3500
67 83 3500
67 84 3500
67 85 3500
67 86 3500
67 87 3500
67 88 9000
67 89 9000
67 90 9000
67 91 9000
67 92 3500
67 93 3500
67 94 3500
67 95 3500
67 96 9000
67 97 9000
67 98 3500
67 99 3500
67 100 3500
67 101 3500
67 102 3500
67 103 3500
67 104 3500
67 105 3500
67 106 9000
67 107 9000
67 108 3500
67 109 3500
67 110 3500
67 111 3500
67 112 9000
67 113 9000
67 114 9000
67 115 9000
67 116 3500
67 117 3500
67 118 3500
67 119 3500
67 120 3500
67 121 3500
67 122 3500
67 123 3500
67 124 9000
67 125 9000
67 126 9000
67 127 9000
67 128 3500
67 129 3500
67 130 3500
67 131 3500
67 132 9000
67 133 9000
67 134 3500
67 135 3500
67 136 3500
67 137 3500
67 138 3500
67 139 3500
67 140 3500
67 141 3500
67 142 9000
67 143 9000
67 144 9000
67 145 9000
67 146 9000
67 147 9000
67 148 9000
67 149 9000
67 150 9000
67 151 9000
67 152 9000
67 153 9000
67 154 9000
67 155 9000
67 156 30
67 157 30
67 158 30
67 159 30
67 160 9000
67 161 9000
67 162 9000
67 163 9000
67 164 30
67 165 30
67 166 30
67 167 30
67 168 30
67 169 30
67 170 30
67 171 30
67 172 9000
67 173 9000
67 174 9000
67 175 9000
67 176 30
67 177 30
67 178 30
67 179 30
68 69 20
68 70 10000
68 71 10000
68 72 3500
68 73 3500
68 74 9000
68 75 9000
68 76 3500
68 77 3500
68 78 3500
68 79 3500
68 80 9000
68 81 9000
68 82 3500
68 83 3500
68 84 9000
68 85 9000
68 86 3500
68 87 3500
68 88 3500
68 89 3500
68 90 3500
68 91 3500
68 92 3500
68 93 3500
68 94 9000
68 95 9000
68 96 3500
68 97 3500
68 98 3500
68 99 3500
68 100 9000
68 101 9000
68 102 9000
68 103 9000
68 104 3500
68 105 3500
68 106 3500
68 107 3500
68 108 3500
68 109 3500
68 110 9000
68 111 9000
68 112 3500
68 113 3500
68 114 3500
68 115 3500
68 116 9000
68 117 9000
68 118 3500
68 119 3500
68 120 9000
68 121 9000
68 122 3500
68 123 3500
68 124 3500
68 125 3500
68 126 3500
68 127 3500
68 128 3500
68 129 3500
68 130 9000
68 131 9000
68 132 3500
68 133 3500
68 134 3500
68 135 3500
68 136 9000
68 137 9000
68 138 9000
68 139 9000
68 140 3500
68 141 3500
68 142 3500
68 143 3500
68 144 30
68 145 30
68 146 30
68 147 30
68 148 9000
68 149 9000
68 150 9000
68 151 9000
68 152 30
68 153 30
68 154 30
68 155 30
68 156 9000
68 157 9000
68 158 9000
68 159 9000
68 160 9000
68 161 9000
68 162 9000
68 163 9000
68 164 9000
68 165 9000
68 166 9000
68 167 9000
68 168 30
68 169 30
68 170 30
68 171 30
68 172 9000
68 173 9000
68 174 9000
68 175 9000
68 176 30
68 177 30
68 178 30
68 179 30
69 70 0
69 71 10000
69 72 3500
69 73 3500
69 74 9000
69 75 9000
69 76 3500
69 77 3500
69 78 3500
69 79 3500
69 80 9000
69 81 9000
69 82 3500
69 83 3500
69 84 9000
69 85 9000
69 86 3500
69 87 3500
69 88 3500
69 89 3500
69 90 3500
69 91 3500
69 92 3500
69 93 3500
69 94 9000
69 95 9000
69 96 3500
69 97 3500
69 98 3500
69 99 3500
69 100 9000
69 101 9000
69 102 9000
69 103 9000
69 104 3500
69 105 3500
69 106 3500
69 107 3500
69 108 3500
69 109 3500
69 110 9000
69 111 9000
69 112 3500
69 113 3500
69 114 3500
69 115 3500
69 116 9000
69 117 9000
69 118 3500
69 119 3500
69 120 9000
69 121 9000
69 122 3500
69 123 3500
69 124 3500
69 125 3500
69 126 3500
69 127 3500
69 128 3500
69 129 3500
69 130 9000
69 131 9000
69 132 3500
69 133 3500
69 134 3500
69 135 3500
69 136 9000
69 137 9000
69 138 9000
69 139 9000
69 140 3500
69 141 3500
69 142 3500
69 143 3500
69 144 30
69 145 30
69 146 30
69 147 30
69 148 9000
69 149 9000
69 150 9000
69 151 9000
69 152 30
69 153 30
69 154 30
69 155 30
69 156 9000
69 157 9000
69 158 9000
69 159 9000
69 160 9000
69 161 9000
69 162 9000
69 163 9000
69 164 9000
69 165 9000
69 166 9000
69 167 9000
69 168 30
69 169 30
69 170 30
69 171 30
69 172 9000
69 173 9000
69 174 9000
69 175 9000
69 176 30
69 177 30
69 178 30
69 179 30
70 71 20
70 72 9000
70 73 9000
70 74 3500
70 75 3500
70 76 3500
70 77 3500
70 78 3500
70 79 3500
70 80 3500
70 81 3500
70 82 9000
70 83 9000
70 84 3500
70 85 3500
70 86 9000
70 87 9000
70 88 3500
70 89 3500
70 90 3500
70 91 3500
70 92 9000
70 93 9000
70 94 3500
70 95 3500
70 96 3500
70 97 3500
70 98 9000
70 99 9000
70 100 3500
70 101 3500
70 102 3500
70 103 3500
70 104 9000
70 105 9000
70 106 3500
70 107 3500
70 108 9000
70 109 9000
70 110 3500
70 111 3500
70 112 3500
70 113 3500
70 114 3500
70 115 3500
70 116 3500
70 117 3500
70 118 9000
70 119 9000
70 120 3500
70 121 3500
70 122 9000
70 123 9000
70 124 3500
70 125 3500
70 126 3500
70 127 3500
70 128 9000
70 129 9000
70 130 3500
70 131 3500
70 132 3500
70 133 3500
70 134 9000
70 135 9000
70 136 3500
70 137 3500
70 138 3500
70 139 3500
70 140 9000
70 141 9000
70 142 3500
70 143 3500
70 144 30
70 145 30
70 146 30
70 147 30
70 148 9000
70 149 9000
70 150 9000
70 151 9000
70 152 30
70 153 30
70 154 30
70 155 30
70 156 30
70 157 30
70 158 30
70 159 30
70 160 9000
70 161 9000
70 162 9000
70 163 9000
70 164 30
70 165 30
70 166 30
70 167 30
70 168 9000
70 169 9000
70 170 9000
70 171 9000
70 172 9000
70 173 9000
70 174 9000
70 175 9000
70 176 9000
70 177 9000
70 178 9000
70 179 9000
71 72 9000
71 73 9000
71 74 3500
71 75 3500
71 76 3500
71 77 3500
71 78 3500
71 79 3500
71 80 3500
71 81 3500
71 82 9000
71 83 9000
71 84 3500
71 85 3500
71 86 9000
71 87 9000
71 88 3500
71 89 3500
71 90 3500
71 91 3500
71 92 9000
71 93 9000
71 94 3500
71 95 3500
71 96 3500
71 97 3500
71 98 9000
71 99 9000
71 100 3500
71 101 3500
71 102 3500
71 103 3500
71 104 9000
71 105 9000
71 106 3500
71 107 3500
71 108 9000
71 109 9000
71 110 3500
71 111 3500
71 112 3500
71 113 3500
71 114 3500
71 115 3500
71 116 3500
71 117 3500
71 118 9000
71 119 9000
71 120 3500
71 121 3500
71 122 9000
71 123 9000
71 124 3500
71 125 3500
71 126 3500
71 127 3500
71 128 9000
71 129 9000
71 130 3500
71 131 3500
71 132 3500
71 133 3500
71 134 9000
71 135 9000
71 136 3500
71 137 3500
71 138 3500
71 139 3500
71 140 9000
71 141 9000
71 142 3500
71 143 3500
71 144 30
71 145 30
71 146 30
71 147 30
71 148 9000
71 149 9000
71 150 9000
71 151 9000
71 152 30
71 153 30
71 154 30
71 155 30
71 156 30
71 157 30
71 158 30
71 159 30
71 160 9000
71 161 9000
71 162 9000
71 163 9000
71 164 30
71 165 30
71 166 30
71 167 30
71 168 9000
71 169 9000
71 170 9000
71 171 9000
71 172 9000
71 173 9000
71 174 9000
71 175 9000
71 176 9000
71 177 9000
71 178 9000
71 179 9000
72 73 20
72 74 10000
72 75 10000
72 76 10000
72 77 10000
72 78 10000
72 79 10000
72 80 10000
72 81 10000
72 82 10000
72 83 0
72 84 9000
72 85 9000
72 86 3500
72 87 3500
72 88 3500
72 89 3500
72 90 3500
72 91 3500
72 92 3500
72 93 3500
72 94 9000
72 95 9000
72 96 9000
72 97 9000
72 98 3500
72 99 3500
72 100 3500
72 101 3500
72 102 3500
72 103 3500
72 104 3500
72 105 3500
72 106 9000
72 107 9000
72 108 9000
72 109 9000
72 110 3500
72 111 3500
72 112 3500
72 113 3500
72 114 3500
72 115 3500
72 116 3500
72 117 3500
72 118 9000
72 119 9000
72 120 30
72 121 30
72 122 30
72 123 30
72 124 9000
72 125 9000
72 126 9000
72 127 9000
72 128 30
72 129 30
72 130 30
72 131 30
72 132 30
72 133 30
72 134 30
72 135 30
72 136 9000
72 137 9000
72 138 9000
72 139 9000
72 140 30
72 141 30
72 142 30
72 143 30
72 144 3500
72 145 3500
72 146 9000
72 147 9000
72 148 3500
72 149 3500
72 150 3500
72 151 3500
72 152 9000
72 153 9000
72 154 3500
72 155 3500
72 156 3500
72 157 3500
72 158 9000
72 159 9000
72 160 3500
72 161 3500
72 162 3500
72 163 3500
72 164 9000
72 165 9000
72 166 3500
72 167 3500
72 168 9000
72 169 9000
72 170 9000
72 171 9000
72 172 9000
72 173 9000
72 174 9000
72 175 9000
72 176 9000
72 177 9000
72 178 9000
72 179 9000
73 74 0
73 75 10000
73 76 10000
73 77 10000
73 78 10000
73 79 10000
73 80 10000
73 81 10000
73 82 10000
73 83 10000
73 84 9000
73 85 9000
73 86 3500
73 87 3500
73 88 3500
73 89 3500
73 90 3500
73 91 3500
73 92 3500
73 93 3500
73 94 9000
73 95 9000
73 96 9000
73 97 9000
73 98 3500
73 99 3500
73 100 3500
73 101 3500
73 102 3500
73 103 3500
73 104 3500
73 105 3500
73 106 9000
73 107 9000
73 108 9000
73 109 9000
73 110 3500
73 111 3500
73 112 3500
73 113 3500
73 114 3500
73 115 3500
73 116 3500
73 117 3500
73 118 9000
73 119 9000
73 120 30
73 121 30
73 122 30
73 123 30
73 124 9000
73 125 9000
73 126 9000
73 127 9000
73 128 30
73 129 30
73 130 30
73 131 30
73 132 30
73 133 30
73 134 30
73 135 30
73 136 9000
73 137 9000
73 138 9000
73 139 9000
73 140 30
73 141 30
73 142 30
73 143 30
73 144 3500
73 145 3500
73 146 9000
73 147 9000
73 148 3500
73 149 3500
73 150 3500
73 151 3500
73 152 9000
73 153 9000
73 154 3500
73 155 3500
73 156 3500
73 157 3500
73 158 9000
73 159 9000
73 160 3500
73 161 3500
73 162 3500
73 163 3500
73 164 9000
73 165 9000
73 166 3500
73 167 3500
73 168 9000
73 169 9000
73 170 9000
73 171 9000
73 172 9000
73 173 9000
73 174 9000
73 175 9000
73 176 9000
73 177 9000
73 178 9000
73 179 9000
74 75 20
74 76 10000
74 77 10000
74 78 10000
74 79 10000
74 80 10000
74 81 10000
74 82 10000
74 83 10000
74 84 3500
74 85 3500
74 86 9000
74 87 9000
74 88 3500
74 89 3500
74 90 3500
74 91 3500
74 92 9000
74 93 9000
74 94 3500
74 95 3500
74 96 3500
74 97 3500
74 98 3500
74 99 3500
74 100 9000
74 101 9000
74 102 9000
