225 25424
145 214 86
145 215 131
145 216 278
145 217 280
145 218 340
145 219 279
145 220 185
145 221 240
145 222 150
145 223 202
145 224 300
145 225 265
146 147 7
146 148 16
146 149 29
146 150 47
146 151 47
146 152 29
146 153 16
146 154 20
146 155 16
146 156 29
146 157 29
146 158 84
146 159 57
146 160 57
146 161 64
146 162 66
146 163 80
146 164 101
146 165 86
146 166 77
146 167 69
146 168 68
146 169 77
146 170 91
146 171 107
146 172 95
146 173 115
146 174 109
146 175 149
146 176 107
146 177 112
146 178 126
146 179 121
146 180 122
146 181 126
146 182 134
146 183 100
146 184 157
146 185 171
146 186 187
146 187 203
146 188 221
146 189 250
146 190 251
146 191 277
146 192 289
146 193 312
146 194 336
146 195 356
146 196 299
146 197 396
146 198 416
146 199 272
146 200 451
146 201 55
146 202 278
146 203 438
146 204 295
146 205 263
146 206 276
146 207 245
146 208 349
146 209 220
146 210 162
146 211 148
146 212 64
146 213 89
146 214 64
146 215 118
146 216 256
146 217 259
146 218 320
146 219 258
146 220 164
146 221 220
146 222 132
146 223 183
146 224 280
146 225 245
147 148 14
147 149 29
147 150 47
147 151 49
147 152 32
147 153 20
147 154 26
147 155 23
147 156 36
147 157 36
147 158 90
147 159 64
147 160 64
147 161 71
147 162 72
147 163 87
147 164 107
147 165 91
147 166 81
147 167 71
147 168 66
147 169 73
147 170 86
147 171 101
147 172 89
147 173 108
147 174 102
147 175 145
147 176 101
147 177 106
147 178 119
147 179 114
147 180 115
147 181 119
147 182 127
147 183 107
147 184 151
147 185 166
147 186 182
147 187 199
147 188 217
147 189 247
147 190 248
147 191 274
147 192 287
147 193 309
147 194 333
147 195 353
147 196 296
147 197 394
147 198 414
147 199 270
147 200 449
147 201 61
147 202 280
147 203 439
147 204 297
147 205 260
147 206 278
147 207 242
147 208 351
147 209 222
147 210 166
147 211 153
147 212 64
147 213 95
147 214 65
147 215 124
147 216 258
147 217 261
147 218 317
147 219 259
147 220 164
147 221 223
147 222 137
147 223 180
147 224 277
147 225 242
148 149 15
148 150 33
148 151 35
148 152 20
148 153 14
148 154 21
148 155 23
148 156 36
148 157 41
148 158 87
148 159 67
148 160 64
148 161 71
148 162 71
148 163 85
148 164 99
148 165 81
148 166 70
148 167 59
148 168 53
148 169 61
148 170 76
148 171 93
148 172 84
148 173 104
148 174 100
148 175 134
148 176 104
148 177 111
148 178 124
148 179 116
148 180 114
148 181 116
148 182 122
148 183 106
148 184 142
148 185 156
148 186 171
148 187 188
148 188 206
148 189 235
148 190 236
148 191 261
148 192 274
148 193 296
148 194 320
148 195 340
148 196 283
148 197 380
148 198 401
148 199 257
148 200 435
148 201 70
148 202 266
148 203 425
148 204 284
148 205 248
148 206 264
148 207 229
148 208 338
148 209 209
148 210 154
148 211 142
148 212 50
148 213 90
148 214 51
148 215 118
148 216 244
148 217 247
148 218 304
148 219 245
148 220 150
148 221 211
148 222 126
148 223 167
148 224 264
148 225 230
149 150 18
149 151 23
149 152 14
149 153 20
149 154 26
149 155 30
149 156 42
149 157 50
149 158 85
149 159 73
149 160 68
149 161 74
149 162 72
149 163 87
149 164 93
149 165 73
149 166 61
149 167 47
149 168 39
149 169 50
149 170 67
149 171 86
149 172 80
149 173 100
149 174 100
149 175 123
149 176 108
149 177 118
149 178 131
149 179 119
149 180 115
149 181 114
149 182 118
149 183 107
149 184 134
149 185 147
149 186 161
149 187 177
149 188 194
149 189 222
149 190 222
149 191 248
149 192 261
149 193 283
149 194 306
149 195 327
149 196 270
149 197 367
149 198 387
149 199 243
149 200 421
149 201 81
149 202 252
149 203 411
149 204 271
149 205 235
149 206 250
149 207 216
149 208 324
149 209 196
149 210 142
149 211 132
149 212 36
149 213 87
149 214 37
149 215 112
149 216 230
149 217 233
149 218 291
149 219 231
149 220 136
149 221 199
149 222 116
149 223 155
149 224 251
149 225 217
150 151 14
150 152 23
150 153 35
150 154 39
150 155 45
150 156 53
150 157 64
150 158 87
150 159 83
150 160 75
150 161 81
150 162 78
150 163 91
150 164 87
150 165 66
150 166 53
150 167 36
150 168 24
150 169 40
150 170 60
150 171 80
150 172 79
150 173 100
150 174 103
150 175 112
150 176 117
150 177 129
150 178 140
150 179 126
150 180 119
150 181 115
150 182 114
150 183 111
150 184 126
150 185 136
150 186 149
150 187 163
150 188 179
150 189 207
150 190 207
150 191 232
150 192 245
150 193 267
150 194 290
150 195 310
150 196 254
150 197 350
150 198 370
150 199 227
150 200 404
150 201 96
150 202 235
150 203 393
150 204 254
150 205 219
150 206 233
150 207 199
150 208 307
150 209 180
150 210 128
150 211 120
150 212 18
150 213 86
150 214 21
150 215 108
150 216 212
150 217 216
150 218 274
150 219 214
150 220 118
150 221 183
150 222 104
150 223 140
150 224 234
150 225 201
151 152 18
151 153 33
151 154 33
151 155 40
151 156 45
151 157 58
151 158 74
151 159 73
151 160 64
151 161 69
151 162 66
151 163 79
151 164 74
151 165 53
151 166 40
151 167 25
151 168 36
151 169 53
151 170 73
151 171 94
151 172 93
151 173 114
151 174 116
151 175 123
151 176 129
151 177 140
151 178 152
151 179 139
151 180 132
151 181 128
151 182 128
151 183 98
151 184 139
151 185 148
151 186 160
151 187 173
151 188 189
151 189 215
151 190 214
151 191 240
151 192 252
151 193 273
151 194 296
151 195 315
151 196 261
151 197 354
151 198 375
151 199 233
151 200 408
151 201 89
151 202 231
151 203 391
151 204 249
151 205 227
151 206 230
151 207 206
151 208 302
151 209 174
151 210 119
151 211 109
151 212 22
151 213 72
151 214 18
151 215 94
151 216 209
151 217 212
151 218 280
151 219 211
151 220 117
151 221 176
151 222 93
151 223 149
151 224 240
151 225 208
152 153 15
152 154 16
152 155 23
152 156 30
152 157 42
152 158 72
152 159 61
152 160 54
152 161 61
152 162 59
152 163 73
152 164 80
152 165 61
152 166 50
152 167 40
152 168 47
152 169 61
152 170 79
152 171 99
152 172 94
152 173 114
152 174 114
152 175 134
152 176 121
152 177 130
152 178 143
152 179 133
152 180 129
152 181 128
152 182 131
152 183 94
152 184 146
152 185 158
152 186 171
152 187 186
152 188 202
152 189 230
152 190 229
152 191 255
152 192 267
152 193 289
152 194 312
152 195 332
152 196 276
152 197 371
152 198 392
152 199 249
152 200 425
152 201 73
152 202 249
152 203 409
152 204 266
152 205 242
152 206 247
152 207 222
152 208 320
152 209 191
152 210 134
152 211 122
152 212 38
152 213 73
152 214 36
152 215 99
152 216 227
152 217 230
152 218 297
152 219 228
152 220 135
152 221 192
152 222 106
152 223 163
152 224 256
152 225 223
153 154 8
153 155 10
153 156 23
153 157 30
153 158 73
153 159 54
153 160 50
153 161 57
153 162 57
153 163 72
153 164 87
153 165 71
153 166 61
153 167 53
153 168 59
153 169 70
153 170 87
153 171 105
153 172 97
153 173 117
153 174 114
153 175 144
153 176 117
153 177 124
153 178 137
153 179 130
153 180 128
153 181 130
153 182 135
153 183 93
153 184 154
153 185 167
153 186 181
153 187 197
153 188 214
153 189 242
153 190 242
153 191 268
153 192 280
153 193 302
153 194 325
153 195 345
153 196 289
153 197 385
153 198 405
153 199 262
153 200 439
153 201 61
153 202 263
153 203 423
153 204 279
153 205 255
153 206 261
153 207 235
153 208 334
153 209 204
153 210 147
153 211 133
153 212 52
153 213 77
153 214 50
153 215 105
153 216 241
153 217 244
153 218 310
153 219 243
153 220 149
153 221 205
153 222 117
153 223 175
153 224 270
153 225 236
154 155 7
154 156 16
154 157 25
154 158 66
154 159 47
154 160 43
154 161 50
154 162 50
154 163 64
154 164 81
154 165 66
154 166 57
154 167 51
154 168 63
154 169 76
154 170 93
154 171 112
154 172 104
154 173 124
154 174 121
154 175 149
154 176 124
154 177 131
154 178 144
154 179 137
154 180 135
154 181 137
154 182 142
154 183 85
154 184 160
154 185 173
154 186 186
154 187 202
154 188 218
154 189 246
154 190 245
154 191 271
154 192 283
154 193 305
154 194 328
154 195 348
154 196 293
154 197 387
154 198 408
154 199 266
154 200 441
154 201 57
154 202 261
154 203 422
154 204 277
154 205 258
154 206 260
154 207 238
154 208 332
154 209 202
154 210 143
154 211 128
154 212 54
154 213 70
154 214 51
154 215 99
154 216 241
154 217 243
154 218 313
154 219 241
154 220 150
154 221 201
154 222 112
154 223 179
154 224 273
154 225 240
155 156 14
155 157 20
155 158 68
155 159 45
155 160 43
155 161 50
155 162 50
155 163 64
155 164 86
155 165 71
155 166 64
155 167 58
155 168 69
155 169 81
155 170 97
155 171 115
155 172 106
155 173 126
155 174 122
155 175 154
155 176 123
155 177 128
155 178 142
155 179 136
155 180 136
155 181 138
155 182 144
155 183 85
155 184 164
155 185 177
155 186 191
155 187 207
155 188 224
155 189 252
155 190 252
155 191 277
155 192 290
155 193 312
155 194 335
155 195 354
155 196 299
155 197 394
155 198 414
155 199 272
155 200 448
155 201 51
155 202 268
155 203 429
155 204 284
155 205 264
155 206 267
155 207 244
155 208 338
155 209 208
155 210 149
155 211 134
155 212 61
155 213 73
155 214 58
155 215 102
155 216 247
155 217 249
155 218 319
155 219 248
155 220 157
155 221 208
155 222 118
155 223 185
155 224 279
155 225 246
156 157 14
156 158 54
156 159 32
156 160 29
156 161 36
156 162 36
156 163 50
156 164 76
156 165 64
156 166 59
156 167 57
156 168 77
156 169 91
156 170 109
156 171 127
156 172 119
156 173 140
156 174 136
156 175 164
156 176 137
156 177 142
156 178 155
156 179 150
156 180 150
156 181 152
156 182 158
156 183 71
156 184 176
156 185 188
156 186 201
156 187 216
156 188 232
156 189 259
156 190 259
156 191 284
156 192 296
156 193 318
156 194 341
156 195 360
156 196 306
156 197 399
156 198 419
156 199 278
156 200 452
156 201 45
156 202 266
156 203 428
156 204 280
156 205 272
156 206 265
156 207 251
156 208 335
156 209 205
156 210 144
156 211 127
156 212 67
156 213 61
156 214 62
156 215 91
156 216 246
156 217 248
156 218 325
156 219 247
156 220 158
156 221 203
156 222 111
156 223 193
156 224 285
156 225 253
157 158 61
157 159 29
157 160 32
157 161 38
157 162 41
157 163 54
157 164 87
157 165 77
157 166 72
157 167 71
157 168 88
157 169 100
157 170 117
157 171 134
157 172 124
157 173 144
157 174 138
157 175 174
157 176 135
157 177 138
157 178 152
157 179 149
157 180 151
157 181 155
157 182 163
157 183 74
157 184 184
157 185 197
157 186 211
157 187 227
157 188 243
157 189 271
157 190 271
157 191 296
157 192 309
157 193 330
157 194 353
157 195 373
157 196 318
157 197 412
157 198 432
157 199 291
157 200 466
157 201 32
157 202 280
157 203 442
157 204 293
157 205 284
157 206 279
157 207 263
157 208 349
157 209 218
157 210 157
157 211 140
157 212 79
157 213 70
157 214 75
157 215 100
157 216 260
157 217 261
157 218 338
157 219 261
157 220 172
157 221 216
157 222 124
157 223 204
157 224 298
157 225 265
158 159 42
158 160 30
158 161 26
158 162 21
158 163 15
158 164 36
158 165 42
158 166 51
158 167 65
158 168 108
158 169 126
158 170 147
158 171 168
158 172 165
158 173 186
158 174 185
158 175 195
158 176 190
158 177 196
158 178 210
158 179 203
158 180 200
158 181 200
158 182 202
158 183 26
158 184 212
158 185 220
158 186 230
158 187 241
158 188 254
158 189 276
158 190 272
158 191 297
158 192 308
158 193 327
158 194 347
158 195 365
158 196 316
158 197 402
158 198 420
158 199 289
158 200 452
158 201 73
158 202 242
158 203 406
158 204 250
158 205 286
158 206 243
158 207 262
158 208 307
158 209 178
158 210 113
158 211 91
158 212 93
158 213 14
158 214 83
158 215 41
158 216 228
158 217 226
158 218 334
158 219 226
158 220 153
158 221 170
158 222 78
158 223 213
158 224 295
158 225 267
159 160 14
159 161 16
159 162 22
159 163 30
159 164 74
159 165 71
159 166 72
159 167 78
159 168 108
159 169 122
159 170 140
159 171 159
159 172 151
159 173 171
159 174 166
159 175 195
159 176 164
159 177 166
159 178 180
159 179 178
159 180 179
159 181 183
159 182 189
159 183 47
159 184 207
159 185 219
159 186 232
159 187 246
159 188 262
159 189 288
159 190 286
159 191 312
159 192 323
159 193 344
159 194 366
159 195 385
159 196 332
159 197 423
159 198 443
159 199 305
159 200 476
159 201 32
159 202 278
159 203 441
159 204 288
159 205 300
159 206 277
159 207 277
159 208 344
159 209 214
159 210 151
159 211 130
159 212 96
159 213 54
159 214 89
159 215 83
159 216 260
159 217 260
159 218 351
159 219 260
159 220 178
159 221 209
159 222 116
159 223 222
159 224 312
159 225 281
160 161 7
160 162 10
160 163 23
160 164 61
160 165 57
160 166 59
160 167 66
160 168 99
160 169 115
160 170 134
160 171 153
160 172 147
160 173 167
160 174 164
160 175 187
160 176 165
160 177 169
160 178 183
160 179 179
160 180 178
160 181 180
160 182 185
160 183 43
160 184 201
160 185 211
160 186 223
160 187 237
160 188 252
160 189 277
160 190 275
160 191 300
160 192 312
160 193 332
160 194 354
160 195 373
160 196 320
160 197 411
160 198 430
160 199 293
160 200 463
160 201 45
160 202 264
160 203 427
160 204 274
160 205 288
160 206 263
160 207 266
160 208 330
160 209 200
160 210 137
160 211 116
160 212 86
160 213 42
160 214 78
160 215 71
160 216 246
160 217 246
160 218 339
160 219 246
160 220 164
160 221 195
160 222 102
160 223 211
160 224 300
160 225 269
161 162 7
161 163 16
161 164 59
161 165 57
161 166 61
161 167 69
161 168 105
161 169 121
161 170 140
161 171 160
161 172 154
161 173 174
161 174 171
161 175 193
161 176 172
161 177 176
161 178 190
161 179 186
161 180 185
161 181 187
161 182 192
161 183 36
161 184 207
161 185 217
161 186 229
161 187 242
161 188 257
161 189 281
161 190 279
161 191 305
161 192 316
161 193 336
161 194 358
161 195 376
161 196 324
161 197 414
161 198 433
161 199 297
161 200 465
161 201 48
161 202 264
161 203 427
161 204 273
161 205 293
161 206 264
161 207 270
161 208 329
161 209 199
161 210 136
161 211 115
161 212 91
161 213 38
161 214 83
161 215 67
161 216 247
161 217 246
161 218 343
161 219 246
161 220 167
161 221 194
161 222 101
161 223 216
161 224 304
161 225 274
162 163 15
162 164 52
162 165 50
162 166 54
162 167 64
162 168 101
162 169 118
162 170 137
162 171 158
162 172 152
162 173 173
162 174 171
162 175 189
162 176 173
162 177 178
162 178 192
162 179 186
162 180 185
162 181 186
162 182 190
162 183 36
162 184 204
162 185 214
162 186 225
162 187 238
162 188 252
162 189 276
162 190 273
162 191 299
162 192 310
162 193 330
162 194 352
162 195 370
162 196 319
162 197 407
162 198 427
162 199 292
162 200 459
162 201 54
162 202 257
162 203 420
162 204 266
162 205 287
162 206 257
162 207 264
162 208 322
162 209 192
162 210 129
162 211 108
162 212 87
162 213 32
162 214 78
162 215 61
162 216 240
162 217 239
162 218 337
162 219 239
162 220 160
162 221 187
162 222 94
162 223 212
162 224 298
162 225 268
163 164 50
163 165 54
163 166 62
163 167 74
163 168 114
163 169 131
163 170 151
163 171 171
163 172 166
163 173 187
163 174 185
163 175 201
163 176 187
163 177 192
163 178 206
163 179 201
163 180 199
163 181 201
163 182 204
163 183 21
163 184 217
163 185 226
163 186 237
163 187 249
163 188 263
163 189 286
163 190 283
163 191 308
163 192 319
163 193 339
163 194 359
163 195 378
163 196 327
163 197 414
163 198 433
163 199 300
163 200 465
163 201 61
163 202 257
163 203 421
163 204 264
163 205 297
163 206 257
163 207 273
163 208 321
163 209 192
163 210 128
163 211 105
163 212 99
163 213 29
163 214 90
163 215 54
163 216 242
163 217 240
163 218 345
163 219 241
163 220 166
163 221 185
163 222 92
163 223 222
163 224 307
163 225 278
164 165 22
164 166 36
164 167 54
164 168 102
164 169 121
164 170 142
164 171 164
164 172 165
164 173 186
164 174 190
164 175 182
164 176 201
164 177 210
164 178 223
164 179 212
164 180 206
164 181 202
164 182 200
164 183 54
164 184 203
164 185 207
164 186 214
164 187 223
164 188 233
164 189 253
164 190 247
164 191 272
164 192 282
164 193 300
164 194 319
164 195 336
164 196 289
164 197 371
164 198 389
164 199 263
164 200 420
164 201 106
164 202 207
164 203 371
164 204 215
164 205 262
164 206 208
164 207 236
164 208 271
164 209 142
164 210 78
164 211 56
164 212 85
164 213 22
164 214 75
164 215 21
164 216 193
164 217 190
164 218 306
164 219 191
164 220 123
164 221 135
164 222 42
164 223 193
164 224 268
164 225 243
165 166 15
165 167 33
165 168 81
165 169 99
165 170 121
165 171 142
165 172 144
165 173 165
165 174 169
165 175 161
165 176 181
165 177 191
165 178 204
165 179 192
165 180 185
165 181 180
165 182 178
165 183 66
165 184 182
165 185 187
165 186 194
165 187 204
165 188 215
165 189 236
165 190 231
165 191 257
165 192 267
165 193 286
165 194 306
165 195 324
165 196 275
165 197 360
165 198 379
165 199 248
165 200 411
165 201 101
165 202 207
165 203 370
165 204 218
165 205 246
165 206 206
165 207 221
165 208 274
165 209 143
165 210 81
165 211 63
165 212 64
165 213 30
165 214 53
165 215 43
165 216 190
165 217 189
165 218 292
165 219 189
165 220 111
165 221 140
165 222 48
165 223 175
165 224 254
165 225 227
166 167 18
166 168 66
166 169 85
166 170 106
166 171 128
166 172 130
166 173 151
166 174 155
166 175 148
166 176 168
166 177 179
166 178 191
166 179 178
166 180 171
166 181 166
166 182 164
166 183 76
166 184 167
166 185 173
166 186 181
166 187 191
166 188 203
166 189 225
166 190 221
166 191 247
166 192 258
166 193 277
166 194 298
166 195 316
166 196 266
166 197 353
166 198 372
166 199 239
166 200 405
166 201 100
166 202 208
166 203 370
166 204 221
166 205 236
166 206 207
166 207 211
166 208 276
166 209 146
166 210 86
166 211 72
166 212 49
166 213 42
166 214 39
166 215 57
166 216 189
166 217 189
166 218 284
166 219 189
166 220 106
166 221 144
166 222 56
166 223 163
166 224 245
166 225 216
167 168 48
167 169 67
167 170 88
167 171 110
167 172 112
167 173 133
167 174 138
167 175 131
167 176 153
167 177 165
167 178 176
167 179 162
167 180 154
167 181 148
167 182 146
167 183 90
167 184 150
167 185 156
167 186 165
167 187 176
167 188 189
167 189 213
167 190 210
167 191 235
167 192 247
167 193 267
167 194 288
167 195 307
167 196 255
167 197 345
167 198 365
167 199 228
167 200 398
167 201 101
167 202 210
167 203 371
167 204 226
167 205 224
167 206 209
167 207 200
167 208 281
167 209 151
167 210 95
167 211 84
167 212 31
167 213 58
167 214 21
167 215 75
167 216 190
167 217 192
