264 34979
43 152 6395
43 153 6297
43 154 6198
43 155 6152
43 156 6251
43 157 6351
43 158 6175
43 159 6160
43 160 6153
43 161 6150
43 162 6160
43 163 6443
43 164 6345
43 165 6248
43 166 6319
43 167 6416
43 168 6512
43 169 6566
43 170 6470
43 171 6374
43 172 6468
43 173 6562
43 174 6657
43 175 6537
43 176 6630
43 177 6724
43 178 6835
43 179 6743
43 180 6651
43 181 6733
43 182 6824
43 183 6915
43 184 7044
43 185 6954
43 186 6865
43 187 6959
43 188 7047
43 189 7135
43 190 7281
43 191 7195
43 192 7109
43 193 7383
43 194 7298
43 195 7213
43 196 7378
43 197 7461
43 198 7544
43 199 7463
43 200 7835
43 201 7669
43 202 7628
43 203 7712
43 204 7555
43 205 7469
43 206 7455
43 207 7368
43 208 7224
43 209 7312
43 210 7223
43 211 7133
43 212 7006
43 213 7097
43 214 7019
43 215 6927
43 216 6818
43 217 6912
43 218 6751
43 219 6846
43 220 6758
43 221 6662
43 222 6609
43 223 6706
43 224 6639
43 225 6541
43 226 6401
43 227 6450
43 228 6549
43 229 6592
43 230 6494
43 231 6521
43 232 6884
43 233 6790
43 234 6691
43 235 6648
43 236 6748
43 237 6835
43 238 6737
43 239 6803
43 240 6900
43 241 6951
43 242 6854
43 243 6941
43 244 7037
43 245 7006
43 246 7100
43 247 7205
43 248 7112
43 249 7189
43 250 7281
43 251 7404
43 252 7313
43 253 7402
43 254 7491
43 255 7630
43 256 7542
43 257 7727
43 258 7641
43 259 7796
43 260 7881
43 261 8341
43 262 8274
43 263 8210
43 264 7482
44 45 150
44 46 350
44 47 618
44 48 602
44 49 602
44 50 901
44 51 901
44 52 912
44 53 1061
44 54 1079
44 55 934
44 56 912
44 57 618
44 58 650
44 59 269
44 60 1570
44 61 1557
44 62 1856
44 63 1867
44 64 2065
44 65 2055
44 66 2355
44 67 2363
44 68 2562
44 69 2554
44 70 2854
44 71 2861
44 72 3060
44 73 3054
44 74 3353
44 75 3359
44 76 3559
44 77 3553
44 78 3853
44 79 3858
44 80 4058
44 81 4053
44 82 4353
44 83 4357
44 84 4504
44 85 4518
44 86 4364
44 87 4373
44 88 4385
44 89 4087
44 90 4075
44 91 4065
44 92 3866
44 93 3876
44 94 3889
44 95 3592
44 96 3578
44 97 3567
44 98 3368
44 99 3380
44 100 3395
44 101 3099
44 102 3083
44 103 3070
44 104 2871
44 105 2885
44 106 2903
44 107 2609
44 108 2589
44 109 2574
44 110 2376
44 111 2393
44 112 2414
44 113 2122
44 114 2099
44 115 2080
44 116 1883
44 117 1904
44 118 1930
44 119 1645
44 120 1614
44 121 1589
44 122 695
44 123 750
44 124 814
44 125 1055
44 126 1006
44 127 966
44 128 1297
44 129 2000
44 130 3875
44 131 4016
44 132 4158
44 133 7500
44 134 7411
44 135 7239
44 136 7129
44 137 6972
44 138 6872
44 139 6731
44 140 6642
44 141 6519
44 142 6444
44 143 6341
44 144 6279
44 145 6197
44 146 6031
44 147 6129
44 148 6091
44 149 6030
44 150 6067
44 151 6387
44 152 6364
44 153 6265
44 154 6166
44 155 6129
44 156 6229
44 157 6329
44 158 6160
44 159 6152
44 160 6150
44 161 6153
44 162 6175
44 163 6488
44 164 6391
44 165 6294
44 166 6374
44 167 6470
44 168 6566
44 169 6625
44 170 6530
44 171 6435
44 172 6537
44 173 6630
44 174 6724
44 175 6612
44 176 6704
44 177 6797
44 178 6915
44 179 6824
44 180 6733
44 181 6820
44 182 6910
44 183 6999
44 184 7135
44 185 7047
44 186 6959
44 187 7058
44 188 7144
44 189 7231
44 190 7383
44 191 7298
44 192 7213
44 193 7489
44 194 7406
44 195 7322
44 196 7492
44 197 7574
44 198 7656
44 199 7580
44 200 7947
44 201 7783
44 202 7738
44 203 7821
44 204 7658
44 205 7574
44 206 7555
44 207 7469
44 208 7319
44 209 7406
44 210 7312
44 211 7224
44 212 7090
44 213 7180
44 214 7097
44 215 7006
44 216 6889
44 217 6982
44 218 6818
44 219 6912
44 220 6816
44 221 6720
44 222 6662
44 223 6758
44 224 6682
44 225 6585
44 226 6401
44 227 6428
44 228 6528
44 229 6562
44 230 6463
44 231 6486
44 232 6847
44 233 6760
44 234 6661
44 235 6627
44 236 6727
44 237 6877
44 238 6780
44 239 6854
44 240 6951
44 241 7007
44 242 6911
44 243 7006
44 244 7100
44 245 7075
44 246 7169
44 247 7281
44 248 7189
44 249 7271
44 250 7362
44 251 7491
44 252 7402
44 253 7494
44 254 7582
44 255 7727
44 256 7641
44 257 7829
44 258 7744
44 259 7905
44 260 7988
44 261 8432
44 262 8363
44 263 8296
44 264 7522
45 46 200
45 47 474
45 48 453
45 49 453
45 50 752
45 51 752
45 52 765
45 53 912
45 54 934
45 55 791
45 56 765
45 57 474
45 58 515
45 59 354
45 60 1718
45 61 1707
45 62 2006
45 63 2016
45 64 2214
45 65 2205
45 66 2504
45 67 2512
45 68 2712
45 69 2704
45 70 3004
45 71 3010
45 72 3210
45 73 3204
45 74 3503
45 75 3509
45 76 3708
45 77 3703
45 78 4003
45 79 4008
45 80 4207
45 81 4203
45 82 4502
45 83 4507
45 84 4654
45 85 4667
45 86 4514
45 87 4522
45 88 4533
45 89 4236
45 90 4224
45 91 4215
45 92 4015
45 93 4025
45 94 4038
45 95 3741
45 96 3727
45 97 3717
45 98 3517
45 99 3529
45 100 3543
45 101 3247
45 102 3231
45 103 3219
45 104 3020
45 105 3034
45 106 3050
45 107 2755
45 108 2737
45 109 2723
45 110 2524
45 111 2540
45 112 2560
45 113 2268
45 114 2246
45 115 2228
45 116 2030
45 117 2050
45 118 2074
45 119 1787
45 120 1759
45 121 1736
45 122 570
45 123 636
45 124 711
45 125 930
45 126 875
45 127 828
45 128 1166
45 129 2122
45 130 4016
45 131 4158
45 132 4301
45 133 7591
45 134 7500
45 135 7324
45 136 7211
45 137 7049
45 138 6946
45 139 6800
45 140 6708
45 141 6580
45 142 6500
45 143 6391
45 144 6325
45 145 6236
45 146 6064
45 147 6161
45 148 6119
45 149 6017
45 150 6047
45 151 6364
45 152 6344
45 153 6245
45 154 6146
45 155 6117
45 156 6216
45 157 6316
45 158 6153
45 159 6150
45 160 6152
45 161 6160
45 162 6190
45 163 6525
45 164 6429
45 165 6332
45 166 6420
45 167 6515
45 168 6610
45 169 6673
45 170 6579
45 171 6485
45 172 6592
45 173 6685
45 174 6778
45 175 6671
45 176 6762
45 177 6854
45 178 6978
45 179 6888
45 180 6798
45 181 6888
45 182 6977
45 183 7066
45 184 7207
45 185 7120
45 186 7033
45 187 7134
45 188 7220
45 189 7306
45 190 7463
45 191 7378
45 192 7295
45 193 7572
45 194 7489
45 195 7406
45 196 7580
45 197 7661
45 198 7742
45 199 7670
45 200 8033
45 201 7871
45 202 7824
45 203 7906
45 204 7739
45 205 7655
45 206 7632
45 207 7547
45 208 7393
45 209 7479
45 210 7382
45 211 7295
45 212 7155
45 213 7245
45 214 7159
45 215 7068
45 216 6946
45 217 7038
45 218 6871
45 219 6964
45 220 6862
45 221 6768
45 222 6705
45 223 6801
45 224 6719
45 225 6622
45 226 6405
45 227 6416
45 228 6516
45 229 6543
45 230 6444
45 231 6463
45 232 6824
45 233 6742
45 234 6642
45 235 6615
45 236 6715
45 237 6912
45 238 6815
45 239 6896
45 240 6992
45 241 7052
45 242 6957
45 243 7058
45 244 7151
45 245 7131
45 246 7224
45 247 7341
45 248 7250
45 249 7335
45 250 7425
45 251 7559
45 252 7471
45 253 7566
45 254 7654
45 255 7803
45 256 7718
45 257 7908
45 258 7823
45 259 7988
45 260 8071
45 261 8504
45 262 8432
45 263 8363
45 264 7555
46 47 292
46 48 255
46 49 255
46 50 552
46 51 552
46 52 570
46 53 716
46 54 743
46 55 604
46 56 570
46 57 292
46 58 354
46 59 515
46 60 1916
46 61 1906
46 62 2205
46 63 2214
46 64 2413
46 65 2405
46 66 2704
46 67 2712
46 68 2911
46 69 2904
46 70 3204
46 71 3210
46 72 3409
46 73 3403
46 74 3703
46 75 3708
46 76 3908
46 77 3903
46 78 4203
46 79 4207
46 80 4407
46 81 4403
46 82 4702
46 83 4707
46 84 4854
46 85 4866
46 86 4713
46 87 4721
46 88 4732
46 89 4434
46 90 4423
46 91 4414
46 92 4215
46 93 4224
46 94 4236
46 95 3939
46 96 3926
46 97 3916
46 98 3717
46 99 3727
46 100 3741
46 101 3444
46 102 3430
46 103 3418
46 104 3219
46 105 3231
46 106 3247
46 107 2952
46 108 2935
46 109 2921
46 110 2723
46 111 2737
46 112 2755
46 113 2462
46 114 2442
46 115 2425
46 116 2228
46 117 2246
46 118 2268
46 119 1978
46 120 1953
46 121 1932
46 122 430
46 123 515
46 124 604
46 125 778
46 126 711
46 127 652
46 128 1000
46 129 2290
46 130 4206
46 131 4349
46 132 4492
46 133 7715
46 134 7622
46 135 7440
46 136 7324
46 137 7156
46 138 7049
46 139 6896
46 140 6800
46 141 6664
46 142 6580
46 143 6462
46 144 6391
46 145 6294
46 146 6113
46 147 6210
46 148 6161
46 149 6005
46 150 6025
46 151 6339
46 152 6324
46 153 6224
46 154 6125
46 155 6105
46 156 6205
46 157 6305
46 158 6150
46 159 6153
46 160 6160
46 161 6175
46 162 6216
46 163 6580
46 164 6485
46 165 6389
46 166 6485
46 167 6579
46 168 6673
46 169 6742
46 170 6648
46 171 6555
46 172 6671
46 173 6762
46 174 6854
46 175 6754
46 176 6845
46 177 6935
46 178 7066
46 179 6977
46 180 6888
46 181 6984
46 182 7071
46 183 7159
46 184 7306
46 185 7220
46 186 7134
46 187 7240
46 188 7325
46 189 7409
46 190 7572
46 191 7489
46 192 7406
46 193 7684
46 194 7603
46 195 7521
46 196 7701
46 197 7780
46 198 7860
46 199 7793
46 200 8150
46 201 7990
46 202 7940
46 203 8021
46 204 7849
46 205 7767
46 206 7739
46 207 7655
46 208 7495
46 209 7580
46 210 7479
46 211 7393
46 212 7247
46 213 7336
46 214 7245
46 215 7155
46 216 7026
46 217 7118
46 218 6946
46 219 7038
46 220 6929
46 221 6835
46 222 6768
46 223 6862
46 224 6772
46 225 6676
46 226 6416
46 227 6405
46 228 6505
46 229 6523
46 230 6424
46 231 6438
46 232 6797
46 233 6723
46 234 6623
46 235 6605
46 236 6705
46 237 6964
46 238 6868
46 239 6957
46 240 7052
46 241 7117
46 242 7023
46 243 7131
46 244 7224
46 245 7209
46 246 7301
46 247 7425
46 248 7335
46 249 7424
46 250 7513
46 251 7654
46 252 7566
46 253 7666
46 254 7752
46 255 7908
46 256 7823
46 257 8016
46 258 7932
46 259 8102
46 260 8184
46 261 8602
46 262 8528
46 263 8456
46 264 7604
47 48 100
47 49 200
47 50 361
47 51 316
47 52 300
47 53 541
47 54 602
47 55 500
47 56 424
47 57 300
47 58 400
47 59 806
47 60 2187
47 61 2171
47 62 2468
47 63 2482
47 64 2680
47 65 2667
47 66 2965
47 67 2977
47 68 3175
47 69 3164
47 70 3463
47 71 3473
47 72 3672
47 73 3662
47 74 3961
47 75 3970
47 76 4169
47 77 4161
47 78 4460
47 79 4468
47 80 4667
47 81 4660
47 82 4959
47 83 4966
47 84 5112
47 85 5130
47 86 4975
47 87 4986
47 88 4999
47 89 4702
47 90 4689
47 91 4677
47 92 4478
47 93 4490
47 94 4505
47 95 4209
47 96 4193
47 97 4180
47 98 3982
47 99 3995
47 100 4012
47 101 3717
47 102 3699
47 103 3684
47 104 3486
47 105 3502
47 106 3520
47 107 3227
47 108 3207
47 109 3189
47 110 2992
47 111 3010
47 112 3032
47 113 2741
47 114 2717
47 115 2697
47 116 2500
47 117 2522
47 118 2548
47 119 2261
47 120 2232
47 121 2207
47 122 500
47 123 600
47 124 700
47 125 762
47 126 671
47 127 583
47 128 930
47 129 2581
47 130 4491
47 131 4633
47 132 4775
47 133 7990
47 134 7895
47 135 7710
47 136 7591
47 137 7419
47 138 7309
47 139 7152
47 140 7052
47 141 6910
47 142 6821
47 143 6697
47 144 6620
47 145 6515
47 146 6327
47 147 6422
47 148 6367
47 149 6150
47 150 6157
47 151 6466
47 152 6457
47 153 6357
47 154 6257
47 155 6250
47 156 6350
47 157 6450
47 158 6305
47 159 6316
47 160 6329
47 161 6351
47 162 6404
47 163 6799
47 164 6704
47 165 6609
47 166 6713
47 167 6806
47 168 6900
47 169 6973
47 170 6881
47 171 6789
47 172 6911
47 173 7002
47 174 7093
47 175 6999
47 176 7088
47 177 7178
47 178 7315
47 179 7227
47 180 7139
47 181 7238
47 182 7324
47 183 7411
47 184 7563
47 185 7478
47 186 7394
47 187 7502
47 188 7586
47 189 7670
47 190 7836
47 191 7754
47 192 7672
47 193 7951
47 194 7871
47 195 7790
47 196 7973
47 197 8051
47 198 8130
47 199 8067
47 200 8420
47 201 8262
47 202 8210
47 203 8290
47 204 8114
47 205 8033
47 206 8002
47 207 7919
47 208 7754
47 209 7839
47 210 7735
47 211 7649
47 212 7498
47 213 7586
47 214 7492
47 215 7403
47 216 7268
47 217 7358
47 218 7184
47 219 7275
47 220 7159
47 221 7066
47 222 6993
47 223 7087
47 224 6989
47 225 6894
47 226 6587
47 227 6550
47 228 6650
47 229 6657
47 230 6557
47 231 6565
47 232 6922
47 233 6857
47 234 6757
47 235 6750
47 236 6850
47 237 7179
47 238 7084
47 239 7181
47 240 7275
47 241 7345
47 242 7252
47 243 7366
47 244 7458
47 245 7449
47 246 7540
47 247 7670
47 248 7581
47 249 7674
47 250 7762
47 251 7907
47 252 7821
47 253 7924
47 254 8009
47 255 8169
47 256 8085
47 257 8279
47 258 8197
47 259 8370
47 260 8451
47 261 8858
47 262 8782
47 263 8708
47 264 7816
48 49 100
48 50 316
48 51 300
48 52 316
48 53 492
48 54 541
48 55 424
48 56 361
48 57 200
48 58 300
48 59 762
48 60 2171
48 61 2159
48 62 2458
48 63 2468
48 64 2667
48 65 2658
48 66 2957
48 67 2965
48 68 3164
48 69 3156
48 70 3456
48 71 3463
48 72 3662
48 73 3655
48 74 3955
48 75 3961
48 76 4161
48 77 4155
48 78 4454
48 79 4460
48 80 4660
48 81 4654
48 82 4954
48 83 4959
48 84 5106
48 85 5120
48 86 4966
48 87 4975
48 88 4986
48 89 4689
48 90 4677
48 91 4667
48 92 4468
48 93 4478
48 94 4490
48 95 4193
48 96 4180
48 97 4169
48 98 3970
48 99 3982
48 100 3995
48 101 3699
48 102 3684
48 103 3672
48 104 3473
48 105 3486
48 106 3502
48 107 3207
48 108 3189
48 109 3175
48 110 2977
48 111 2992
48 112 3010
48 113 2717
48 114 2697
48 115 2680
48 116 2482
48 117 2500
48 118 2522
48 119 2232
48 120 2207
48 121 2187
48 122 400
48 123 500
48 124 600
48 125 671
48 126 583
48 127 500
48 128 851
48 129 2530
48 130 4459
48 131 4602
48 132 4746
48 133 7913
48 134 7817
48 135 7631
48 136 7510
48 137 7337
48 138 7225
48 139 7066
48 140 6965
48 141 6821
48 142 6731
48 143 6605
48 144 6527
48 145 6421
48 146 6231
48 147 6327
48 148 6271
48 149 6050
48 150 6057
48 151 6366
48 152 6357
48 153 6257
48 154 6157
48 155 6150
48 156 6250
48 157 6350
48 158 6205
48 159 6216
48 160 6229
48 161 6251
48 162 6306
48 163 6704
48 164 6609
48 165 6515
48 166 6620
48 167 6713
48 168 6806
48 169 6881
48 170 6789
48 171 6697
48 172 6821
48 173 6911
48 174 7002
48 175 6910
48 176 6999
48 177 7088
48 178 7227
48 179 7139
48 180 7052
48 181 7152
48 182 7238
48 183 7324
48 184 7478
48 185 7394
48 186 7309
48 187 7419
48 188 7502
48 189 7586
48 190 7754
48 191 7672
48 192 7591
48 193 7871
48 194 7790
48 195 7710
48 196 7895
48 197 7973
48 198 8051
48 199 7990
48 200 8341
48 201 8184
48 202 8130
48 203 8210
48 204 8033
48 205 7951
48 206 7919
48 207 7836
48 208 7670
48 209 7754
48 210 7649
48 211 7563
48 212 7411
48 213 7498
48 214 7403
48 215 7315
48 216 7178
48 217 7268
48 218 7093
48 219 7184
48 220 7066
48 221 6973
48 222 6900
48 223 6993
48 224 6894
48 225 6799
48 226 6488
48 227 6450
48 228 6550
48 229 6557
48 230 6457
48 231 6466
48 232 6822
48 233 6757
48 234 6657
48 235 6650
48 236 6750
48 237 7084
48 238 6989
48 239 7087
48 240 7181
48 241 7252
48 242 7159
48 243 7275
48 244 7366
48 245 7358
48 246 7449
48 247 7581
48 248 7492
48 249 7586
48 250 7674
48 251 7821
48 252 7735
48 253 7839
48 254 7924
48 255 8085
48 256 8002
48 257 8197
48 258 8114
48 259 8290
48 260 8370
48 261 8772
48 262 8695
48 263 8620
48 264 7720
49 50 300
49 51 316
49 52 361
49 53 461
49 54 492
49 55 361
49 56 316
49 57 100
49 58 200
49 59 728
49 60 2159
49 61 2152
49 62 2452
49 63 2458
49 64 2658
49 65 2652
49 66 2952
49 67 2957
49 68 3156
49 69 3152
49 70 3451
49 71 3456
49 72 3655
49 73 3651
49 74 3951
49 75 3955
49 76 4155
49 77 4151
49 78 4451
49 79 4454
49 80 4654
49 81 4651
49 82 4951
49 83 4954
49 84 5102
49 85 5112
49 86 4959
49 87 4966
49 88 4975
49 89 4677
49 90 4667
49 91 4660
49 92 4460
49 93 4468
49 94 4478
49 95 4180
49 96 4169
49 97 4161
49 98 3961
49 99 3970
49 100 3982
49 101 3684
49 102 3672
49 103 3662
49 104 3463
49 105 3473
49 106 3486
49 107 3189
49 108 3175
49 109 3164
49 110 2965
49 111 2977
49 112 2992
49 113 2697
49 114 2680
49 115 2667
49 116 2468
49 117 2482
49 118 2500
49 119 2207
49 120 2187
49 121 2171
49 122 300
49 123 400
49 124 500
49 125 583
49 126 500
49 127 424
49 128 778
49 129 2482
49 130 4430
49 131 4574
49 132 4719
49 133 7837
49 134 7740
49 135 7551
49 136 7430
49 137 7254
49 138 7142
49 139 6980
49 140 6878
49 141 6732
49 142 6641
49 143 6513
49 144 6435
49 145 6327
49 146 6136
49 147 6231
49 148 6175
49 149 5950
49 150 5958
49 151 6266
49 152 6257
49 153 6157
49 154 6057
49 155 6050
49 156 6150
49 157 6250
49 158 6105
49 159 6117
49 160 6129
49 161 6152
49 162 6207
49 163 6609
49 164 6515
49 165 6421
49 166 6527
49 167 6620
49 168 6713
49 169 6789
49 170 6697
49 171 6605
49 172 6731
49 173 6821
49 174 6911
49 175 6821
49 176 6910
49 177 6999
49 178 7139
49 179 7052
49 180 6965
49 181 7066
49 182 7152
49 183 7238
49 184 7394
49 185 7309
49 186 7225
49 187 7337
49 188 7419
49 189 7502
49 190 7672
49 191 7591
49 192 7510
49 193 7790
49 194 7710
49 195 7631
49 196 7817
49 197 7895
49 198 7973
49 199 7913
49 200 8262
49 201 8106
49 202 8051
49 203 8130
49 204 7951
49 205 7871
49 206 7836
49 207 7754
49 208 7586
49 209 7670
49 210 7563
49 211 7478
49 212 7324
49 213 7411
49 214 7315
49 215 7227
49 216 7088
49 217 7178
49 218 7002
49 219 7093
49 220 6973
49 221 6881
49 222 6806
49 223 6900
49 224 6799
49 225 6704
49 226 6388
49 227 6350
49 228 6450
49 229 6457
49 230 6357
49 231 6366
49 232 6723
49 233 6657
49 234 6557
49 235 6550
49 236 6650
49 237 6989
49 238 6894
49 239 6993
49 240 7087
49 241 7159
49 242 7066
49 243 7184
49 244 7275
49 245 7268
49 246 7358
49 247 7492
49 248 7403
49 249 7498
49 250 7586
49 251 7735
49 252 7649
49 253 7754
49 254 7839
49 255 8002
49 256 7919
49 257 8114
49 258 8033
49 259 8210
49 260 8290
49 261 8687
49 262 8609
49 263 8534
49 264 7624
50 51 100
50 52 200
50 53 180
50 54 250
50 55 200
50 56 100
50 57 316
50 58 361
50 59 1020
50 60 2458
50 61 2452
50 62 2752
50 63 2757
50 64 2957
50 65 2952
50 66 3252
50 67 3256
50 68 3456
50 69 3451
50 70 3751
50 71 3755
50 72 3955
50 73 3951
50 74 4251
50 75 4255
50 76 4454
50 77 4451
50 78 4751
50 79 4754
50 80 4954
50 81 4951
50 82 5251
50 83 5254
50 84 5402
50 85 5411
50 86 5259
50 87 5265
50 88 5274
50 89 4975
50 90 4966
50 91 4959
50 92 4759
50 93 4767
50 94 4776
50 95 4478
50 96 4468
50 97 4460
50 98 4261
50 99 4269
50 100 4279
50 101 3982
50 102 3970
50 103 3961
50 104 3762
50 105 3771
50 106 3783
50 107 3486
50 108 3473
50 109 3463
50 110 3264
50 111 3275
50 112 3288
50 113 2992
50 114 2977
50 115 2965
50 116 2766
50 117 2779
50 118 2795
50 119 2500
50 120 2482
50 121 2468
50 122 424
50 123 500
50 124 583
50 125 500
50 126 400
50 127 300
50 128 604
50 129 2752
50 130 4719
50 131 4863
50 132 5008
50 133 8035
50 134 7935
50 135 7740
50 136 7613
50 137 7430
50 138 7312
50 139 7142
50 140 7033
50 141 6878
50 142 6780
50 143 6641
50 144 6555
50 145 6435
50 146 6233
50 147 6327
50 148 6261
50 149 5958
50 150 5950
50 151 6252
50 152 6250
50 153 6150
50 154 6050
50 155 6057
50 156 6157
50 157 6257
50 158 6125
50 159 6146
50 160 6166
50 161 6198
50 162 6270
50 163 6713
50 164 6620
50 165 6527
50 166 6646
50 167 6737
50 168 6828
50 169 6911
50 170 6821
50 171 6731
50 172 6868
50 173 6956
50 174 7045
50 175 6965
50 176 7052
50 177 7139
50 178 7289
50 179 7203
50 180 7118
50 181 7225
50 182 7309
50 183 7394
50 184 7558
50 185 7476
50 186 7394
50 187 7510
50 188 7591
50 189 7672
50 190 7850
50 191 7771
50 192 7692
50 193 7973
50 194 7895
50 195 7817
50 196 8010
50 197 8086
50 198 8162
50 199 8109
50 200 8450
50 201 8298
50 202 8239
50 203 8317
50 204 8130
50 205 8051
50 206 8010
50 207 7930
50 208 7754
50 209 7836
50 210 7724
50 211 7641
50 212 7478
50 213 7563
50 214 7461
50 215 7375
50 216 7227
50 217 7315
50 218 7133
50 219 7223
50 220 7093
50 221 7002
50 222 6920
50 223 7012
50 224 6900
50 225 6806
50 226 6428
50 227 6357
50 228 6457
50 229 6450
50 230 6350
50 231 6352
50 232 6705
50 233 6650
50 234 6550
50 235 6557
50 236 6657
50 237 7087
50 238 6993
50 239 7104
50 240 7196
50 241 7275
50 242 7184
50 243 7312
50 244 7402
50 245 7403
50 246 7492
50 247 7634
50 248 7548
50 249 7649
50 250 7735
50 251 7892
50 252 7808
50 253 7919
50 254 8002
50 255 8172
50 256 8091
50 257 8290
50 258 8210
50 259 8394
50 260 8473
50 261 8848
50 262 8766
50 263 8687
50 264 7716
51 52 100
51 53 250
51 54 335
51 55 300
51 56 200
51 57 361
51 58 424
51 59 1044
51 60 2468
51 61 2458
51 62 2757
51 63 2766
51 64 2965
51 65 2957
51 66 3256
51 67 3264
51 68 3463
51 69 3456
51 70 3755
51 71 3762
51 72 3961
51 73 3955
51 74 4255
51 75 4261
51 76 4460
51 77 4454
51 78 4754
51 79 4759
51 80 4959
51 81 4954
51 82 5254
51 83 5259
51 84 5406
51 85 5419
51 86 5265
51 87 5274
51 88 5284
51 89 4986
51 90 4975
51 91 4966
51 92 4767
51 93 4776
51 94 4788
51 95 4490
51 96 4478
51 97 4468
51 98 4269
51 99 4279
51 100 4292
51 101 3995
51 102 3982
51 103 3970
51 104 3771
51 105 3783
51 106 3798
51 107 3502
51 108 3486
51 109 3473
51 110 3275
51 111 3288
51 112 3305
51 113 3010
51 114 2992
51 115 2977
51 116 2779
51 117 2795
51 118 2815
51 119 2522
51 120 2500
51 121 2482
51 122 500
51 123 583
51 124 671
51 125 600
51 126 500
51 127 400
51 128 696
51 129 2795
51 130 4746
51 131 4890
51 132 5034
51 133 8109
51 134 8010
51 135 7817
51 136 7692
51 137 7510
51 138 7394
51 139 7225
51 140 7118
51 141 6965
51 142 6868
51 143 6731
51 144 6646
51 145 6527
51 146 6327
51 147 6421
51 148 6356
51 149 6057
51 150 6050
51 151 6352
51 152 6350
51 153 6250
51 154 6150
51 155 6157
51 156 6257
51 157 6357
51 158 6224
51 159 6245
51 160 6265
51 161 6297
51 162 6367
51 163 6806
51 164 6713
51 165 6620
51 166 6737
51 167 6828
51 168 6920
51 169 7002
51 170 6911
51 171 6821
51 172 6956
51 173 7045
51 174 7133
51 175 7052
51 176 7139
51 177 7227
51 178 7375
51 179 7289
51 180 7203
51 181 7309
51 182 7394
51 183 7478
51 184 7641
51 185 7558
51 186 7476
51 187 7591
51 188 7672
51 189 7754
51 190 7930
51 191 7850
51 192 7771
51 193 8051
51 194 7973
51 195 7895
51 196 8086
51 197 8162
51 198 8239
51 199 8184
51 200 8528
51 201 8374
51 202 8317
51 203 8394
51 204 8210
51 205 8130
51 206 8091
51 207 8010
51 208 7836
51 209 7919
51 210 7808
51 211 7724
51 212 7563
51 213 7649
51 214 7548
51 215 7461
51 216 7315
51 217 7403
51 218 7223
51 219 7312
51 220 7184
51 221 7093
51 222 7012
51 223 7104
51 224 6993
51 225 6900
51 226 6527
51 227 6457
51 228 6557
51 229 6550
51 230 6450
51 231 6452
51 232 6805
51 233 6750
51 234 6650
51 235 6657
51 236 6757
51 237 7181
51 238 7087
51 239 7196
51 240 7289
51 241 7366
51 242 7275
51 243 7402
51 244 7492
51 245 7492
51 246 7581
51 247 7722
51 248 7634
51 249 7735
51 250 7821
51 251 7977
