417 87152
164 261 1890
164 262 1878
164 263 1890
164 264 1878
164 265 1890
164 266 1878
164 267 1890
164 268 1878
164 269 1890
164 270 1879
164 271 1891
164 272 1879
164 273 1891
164 274 1884
164 275 1896
164 276 1884
164 277 1896
164 278 1884
164 279 1896
164 280 1884
164 281 1896
164 282 1884
164 283 1896
164 284 1884
164 285 1896
164 286 1884
164 287 1896
164 288 1884
164 289 1896
164 290 1884
164 291 1896
164 292 1884
164 293 1896
164 294 1885
164 295 1897
164 296 1885
164 297 1897
164 298 1301
164 299 1289
164 300 1265
164 301 1253
164 302 1241
164 303 1194
164 304 1159
164 305 1135
164 306 1123
164 307 1088
164 308 1064
164 309 319
164 310 307
164 311 284
164 312 272
164 313 260
164 314 213
164 315 177
164 316 154
164 317 142
164 318 106
164 319 83
164 320 1283
164 321 1212
164 322 1188
164 323 1165
164 324 302
164 325 231
164 326 207
164 327 183
164 328 1289
164 329 1265
164 330 1253
164 331 1159
164 332 1135
164 333 1111
164 334 308
164 335 284
164 336 272
164 337 178
164 338 154
164 339 131
164 340 1307
164 341 1283
164 342 1271
164 343 1236
164 344 1224
164 345 1212
164 346 1188
164 347 1177
164 348 1165
164 349 326
164 350 302
164 351 290
164 352 255
164 353 243
164 354 231
164 355 208
164 356 196
164 357 184
164 358 2284
164 359 2278
164 360 2264
164 361 2258
164 362 2251
164 363 2225
164 364 2207
164 365 2194
164 366 2188
164 367 2170
164 368 2158
164 369 1905
164 370 1903
164 371 1899
164 372 1897
164 373 1896
164 374 1890
164 375 1886
164 376 1884
164 377 1883
164 378 1881
164 379 1880
164 380 2279
164 381 2240
164 382 2227
164 383 2215
164 384 1908
164 385 1898
164 386 1895
164 387 1893
164 388 2287
164 389 2274
164 390 2267
164 391 2217
164 392 2204
164 393 2192
164 394 1914
164 395 1911
164 396 1909
164 397 1898
164 398 1896
164 399 1894
164 400 2302
164 401 2289
164 402 2282
164 403 2263
164 404 2256
164 405 2250
164 406 2237
164 407 2231
164 408 2225
164 409 1923
164 410 1919
164 411 1918
164 412 1912
164 413 1911
164 414 1909
164 415 1907
164 416 1906
164 417 1904
165 166 17
165 167 12
165 168 26
165 169 24
165 170 37
165 171 35
165 172 49
165 173 47
165 174 60
165 175 59
165 176 72
165 177 71
165 178 54
165 179 54
165 180 42
165 181 42
165 182 30
165 183 30
165 184 19
165 185 19
165 186 8
165 187 8
165 188 8
165 189 8
165 190 19
165 191 19
165 192 30
165 193 30
165 194 42
165 195 42
165 196 54
165 197 54
165 198 65
165 199 65
165 200 77
165 201 77
165 202 2136
165 203 2147
165 204 2131
165 205 2141
165 206 2125
165 207 2135
165 208 2119
165 209 2130
165 210 2114
165 211 2124
165 212 2108
165 213 2119
165 214 2103
165 215 2113
165 216 2097
165 217 2108
165 218 2092
165 219 2103
165 220 2087
165 221 2097
165 222 2081
165 223 2092
165 224 2076
165 225 2087
165 226 2139
165 227 2149
165 228 2133
165 229 2143
165 230 2127
165 231 2138
165 232 2122
165 233 2132
165 234 2116
165 235 2127
165 236 2111
165 237 2121
165 238 2105
165 239 2116
165 240 2100
165 241 2111
165 242 2095
165 243 2105
165 244 2089
165 245 2100
165 246 2084
165 247 2095
165 248 2079
165 249 2090
165 250 1867
165 251 1879
165 252 1867
165 253 1878
165 254 1866
165 255 1878
165 256 1866
165 257 1878
165 258 1866
165 259 1878
165 260 1866
165 261 1878
165 262 1866
165 263 1878
165 264 1866
165 265 1878
165 266 1866
165 267 1878
165 268 1867
165 269 1878
165 270 1867
165 271 1879
165 272 1867
165 273 1879
165 274 1873
165 275 1884
165 276 1872
165 277 1884
165 278 1872
165 279 1884
165 280 1872
165 281 1884
165 282 1872
165 283 1884
165 284 1872
165 285 1884
165 286 1872
165 287 1884
165 288 1872
165 289 1884
165 290 1872
165 291 1884
165 292 1873
165 293 1884
165 294 1873
165 295 1885
165 296 1873
165 297 1885
165 298 1301
165 299 1289
165 300 1265
165 301 1253
165 302 1242
165 303 1194
165 304 1159
165 305 1135
165 306 1123
165 307 1088
165 308 1064
165 309 319
165 310 308
165 311 284
165 312 272
165 313 260
165 314 213
165 315 178
165 316 154
165 317 142
165 318 107
165 319 84
165 320 1283
165 321 1212
165 322 1188
165 323 1165
165 324 302
165 325 231
165 326 207
165 327 183
165 328 1289
165 329 1265
165 330 1253
165 331 1159
165 332 1135
165 333 1111
165 334 307
165 335 284
165 336 272
165 337 177
165 338 154
165 339 130
165 340 1307
165 341 1283
165 342 1271
165 343 1236
165 344 1224
165 345 1212
165 346 1188
165 347 1176
165 348 1165
165 349 325
165 350 302
165 351 290
165 352 254
165 353 242
165 354 231
165 355 207
165 356 195
165 357 183
165 358 2275
165 359 2268
165 360 2254
165 361 2248
165 362 2241
165 363 2215
165 364 2196
165 365 2184
165 366 2178
165 367 2160
165 368 2148
165 369 1893
165 370 1891
165 371 1887
165 372 1886
165 373 1884
165 374 1878
165 375 1874
165 376 1872
165 377 1871
165 378 1869
165 379 1868
165 380 2269
165 381 2230
165 382 2217
165 383 2205
165 384 1896
165 385 1886
165 386 1883
165 387 1881
165 388 2278
165 389 2264
165 390 2258
165 391 2207
165 392 2194
165 393 2182
165 394 1903
165 395 1899
165 396 1897
165 397 1886
165 398 1884
165 399 1882
165 400 2292
165 401 2279
165 402 2272
165 403 2253
165 404 2246
165 405 2240
165 406 2227
165 407 2221
165 408 2215
165 409 1912
165 410 1908
165 411 1906
165 412 1901
165 413 1899
165 414 1898
165 415 1895
165 416 1894
165 417 1893
166 167 12
166 168 12
166 169 17
166 170 24
166 171 26
166 172 35
166 173 37
166 174 47
166 175 49
166 176 59
166 177 60
166 178 65
166 179 67
166 180 54
166 181 56
166 182 42
166 183 45
166 184 30
166 185 34
166 186 19
166 187 25
166 188 8
166 189 19
166 190 8
166 191 19
166 192 19
166 193 25
166 194 30
166 195 34
166 196 42
166 197 45
166 198 54
166 199 56
166 200 65
166 201 67
166 202 2153
166 203 2163
166 204 2147
166 205 2157
166 206 2141
166 207 2151
166 208 2135
166 209 2146
166 210 2130
166 211 2140
166 212 2124
166 213 2135
166 214 2119
166 215 2129
166 216 2113
166 217 2124
166 218 2108
166 219 2118
166 220 2103
166 221 2113
166 222 2097
166 223 2108
166 224 2092
166 225 2103
166 226 2155
166 227 2165
166 228 2149
166 229 2159
166 230 2143
166 231 2154
166 232 2138
166 233 2148
166 234 2132
166 235 2143
166 236 2127
166 237 2137
166 238 2121
166 239 2132
166 240 2116
166 241 2126
166 242 2111
166 243 2121
166 244 2105
166 245 2116
166 246 2100
166 247 2111
166 248 2095
166 249 2105
166 250 1879
166 251 1891
166 252 1879
166 253 1891
166 254 1878
166 255 1890
166 256 1878
166 257 1890
166 258 1878
166 259 1890
166 260 1878
166 261 1890
166 262 1878
166 263 1890
166 264 1878
166 265 1890
166 266 1878
166 267 1890
166 268 1878
166 269 1890
166 270 1878
166 271 1890
166 272 1879
166 273 1891
166 274 1885
166 275 1897
166 276 1884
166 277 1896
166 278 1884
166 279 1896
166 280 1884
166 281 1896
166 282 1884
166 283 1896
166 284 1884
166 285 1896
166 286 1884
166 287 1896
166 288 1884
166 289 1896
166 290 1884
166 291 1896
166 292 1884
166 293 1896
166 294 1884
166 295 1896
166 296 1885
166 297 1897
166 298 1312
166 299 1301
166 300 1277
166 301 1265
166 302 1253
166 303 1206
166 304 1171
166 305 1147
166 306 1135
166 307 1100
166 308 1076
166 309 331
166 310 319
166 311 296
166 312 284
166 313 272
166 314 225
166 315 189
166 316 166
166 317 154
166 318 118
166 319 95
166 320 1295
166 321 1224
166 322 1200
166 323 1176
166 324 313
166 325 242
166 326 219
166 327 195
166 328 1301
166 329 1277
166 330 1265
166 331 1171
166 332 1147
166 333 1123
166 334 319
166 335 296
166 336 284
166 337 190
166 338 166
166 339 142
166 340 1318
166 341 1295
166 342 1283
166 343 1248
166 344 1236
166 345 1224
166 346 1200
166 347 1188
166 348 1177
166 349 337
166 350 314
166 351 302
166 352 267
166 353 255
166 354 243
166 355 219
166 356 208
166 357 196
166 358 2291
166 359 2284
166 360 2271
166 361 2264
166 362 2258
166 363 2232
166 364 2213
166 365 2200
166 366 2194
166 367 2176
166 368 2164
166 369 1907
166 370 1905
166 371 1901
166 372 1899
166 373 1897
166 374 1891
166 375 1887
166 376 1885
166 377 1884
166 378 1882
166 379 1880
166 380 2286
166 381 2246
166 382 2234
166 383 2221
166 384 1910
166 385 1899
166 386 1896
166 387 1894
166 388 2294
166 389 2281
166 390 2274
166 391 2223
166 392 2210
166 393 2198
166 394 1916
166 395 1913
166 396 1911
166 397 1899
166 398 1897
166 399 1895
166 400 2309
166 401 2295
166 402 2289
166 403 2269
166 404 2263
166 405 2256
166 406 2243
166 407 2237
166 408 2231
166 409 1925
166 410 1921
166 411 1919
166 412 1914
166 413 1912
166 414 1911
166 415 1908
166 416 1907
166 417 1906
167 168 17
167 169 12
167 170 26
167 171 24
167 172 37
167 173 35
167 174 49
167 175 47
167 176 60
167 177 59
167 178 65
167 179 65
167 180 54
167 181 54
167 182 42
167 183 42
167 184 30
167 185 30
167 186 19
167 187 19
167 188 8
167 189 8
167 190 8
167 191 8
167 192 19
167 193 19
167 194 30
167 195 30
167 196 42
167 197 42
167 198 54
167 199 54
167 200 65
167 201 65
167 202 2142
167 203 2153
167 204 2136
167 205 2147
167 206 2131
167 207 2141
167 208 2125
167 209 2135
167 210 2119
167 211 2130
167 212 2114
167 213 2124
167 214 2108
167 215 2119
167 216 2103
167 217 2113
167 218 2097
167 219 2108
167 220 2092
167 221 2103
167 222 2087
167 223 2097
167 224 2081
167 225 2092
167 226 2145
167 227 2155
167 228 2139
167 229 2149
167 230 2133
167 231 2143
167 232 2127
167 233 2138
167 234 2122
167 235 2132
167 236 2116
167 237 2127
167 238 2111
167 239 2121
167 240 2105
167 241 2116
167 242 2100
167 243 2111
167 244 2095
167 245 2105
167 246 2089
167 247 2100
167 248 2084
167 249 2095
167 250 1867
167 251 1879
167 252 1867
167 253 1879
167 254 1867
167 255 1878
167 256 1866
167 257 1878
167 258 1866
167 259 1878
167 260 1866
167 261 1878
167 262 1866
167 263 1878
167 264 1866
167 265 1878
167 266 1866
167 267 1878
167 268 1866
167 269 1878
167 270 1867
167 271 1878
167 272 1867
167 273 1879
167 274 1873
167 275 1885
167 276 1873
167 277 1884
167 278 1872
167 279 1884
167 280 1872
167 281 1884
167 282 1872
167 283 1884
167 284 1872
167 285 1884
167 286 1872
167 287 1884
167 288 1872
167 289 1884
167 290 1872
167 291 1884
167 292 1872
167 293 1884
167 294 1873
167 295 1884
167 296 1873
167 297 1885
167 298 1312
167 299 1301
167 300 1277
167 301 1265
167 302 1253
167 303 1206
167 304 1171
167 305 1147
167 306 1135
167 307 1100
167 308 1076
167 309 331
167 310 319
167 311 296
167 312 284
167 313 272
167 314 225
167 315 190
167 316 166
167 317 154
167 318 119
167 319 95
167 320 1295
167 321 1224
167 322 1200
167 323 1176
167 324 313
167 325 242
167 326 219
167 327 195
167 328 1301
167 329 1277
167 330 1265
167 331 1171
167 332 1147
167 333 1123
167 334 319
167 335 296
167 336 284
167 337 189
167 338 166
167 339 142
167 340 1318
167 341 1295
167 342 1283
167 343 1247
167 344 1236
167 345 1224
167 346 1200
167 347 1188
167 348 1176
167 349 337
167 350 313
167 351 302
167 352 266
167 353 254
167 354 242
167 355 219
167 356 207
167 357 195
167 358 2281
167 359 2275
167 360 2261
167 361 2254
167 362 2248
167 363 2222
167 364 2203
167 365 2190
167 366 2184
167 367 2166
167 368 2154
167 369 1895
167 370 1893
167 371 1889
167 372 1887
167 373 1886
167 374 1879
167 375 1876
167 376 1873
167 377 1872
167 378 1870
167 379 1868
167 380 2276
167 381 2236
167 382 2224
167 383 2211
167 384 1898
167 385 1888
167 386 1885
167 387 1882
167 388 2284
167 389 2271
167 390 2264
167 391 2213
167 392 2200
167 393 2188
167 394 1905
167 395 1901
167 396 1899
167 397 1887
167 398 1885
167 399 1883
167 400 2299
167 401 2286
167 402 2279
167 403 2259
167 404 2253
167 405 2246
167 406 2234
167 407 2227
167 408 2221
167 409 1914
167 410 1910
167 411 1908
167 412 1902
167 413 1901
167 414 1899
167 415 1896
167 416 1895
167 417 1894
168 169 12
168 170 12
168 171 17
168 172 24
168 173 26
168 174 35
168 175 37
168 176 47
168 177 49
168 178 77
168 179 79
168 180 65
168 181 67
168 182 54
168 183 56
168 184 42
168 185 45
168 186 30
168 187 34
168 188 19
168 189 25
168 190 8
168 191 19
168 192 8
168 193 19
168 194 19
168 195 25
168 196 30
168 197 34
168 198 42
168 199 45
168 200 54
168 201 56
168 202 2158
168 203 2169
168 204 2153
168 205 2163
168 206 2147
168 207 2157
168 208 2141
168 209 2151
168 210 2135
168 211 2146
168 212 2130
168 213 2140
168 214 2124
168 215 2135
168 216 2119
168 217 2129
168 218 2113
168 219 2124
168 220 2108
168 221 2118
168 222 2103
168 223 2113
168 224 2097
168 225 2108
168 226 2161
168 227 2171
168 228 2155
168 229 2165
168 230 2149
168 231 2159
168 232 2143
168 233 2154
168 234 2138
168 235 2148
168 236 2132
168 237 2143
168 238 2127
168 239 2137
168 240 2121
168 241 2132
168 242 2116
168 243 2126
168 244 2111
168 245 2121
168 246 2105
168 247 2116
168 248 2100
168 249 2111
168 250 1880
168 251 1891
168 252 1879
168 253 1891
168 254 1879
168 255 1891
168 256 1878
168 257 1890
168 258 1878
168 259 1890
168 260 1878
168 261 1890
168 262 1878
168 263 1890
168 264 1878
168 265 1890
168 266 1878
168 267 1890
168 268 1878
168 269 1890
168 270 1878
168 271 1890
168 272 1878
168 273 1890
168 274 1885
168 275 1897
168 276 1885
168 277 1897
168 278 1884
168 279 1896
168 280 1884
168 281 1896
168 282 1884
168 283 1896
168 284 1884
168 285 1896
168 286 1884
168 287 1896
168 288 1884
168 289 1896
168 290 1884
168 291 1896
168 292 1884
168 293 1896
168 294 1884
168 295 1896
168 296 1884
168 297 1896
168 298 1324
168 299 1312
168 300 1289
168 301 1277
168 302 1265
168 303 1218
168 304 1182
168 305 1159
168 306 1147
168 307 1111
168 308 1088
168 309 343
168 310 331
168 311 307
168 312 296
168 313 284
168 314 236
168 315 201
168 316 177
168 317 166
168 318 130
168 319 106
168 320 1307
168 321 1236
168 322 1212
168 323 1188
168 324 325
168 325 254
168 326 231
168 327 207
168 328 1312
168 329 1289
168 330 1277
168 331 1182
168 332 1159
168 333 1135
168 334 331
168 335 308
168 336 296
168 337 201
168 338 178
168 339 154
168 340 1330
168 341 1307
168 342 1295
168 343 1259
168 344 1248
168 345 1236
168 346 1212
168 347 1200
168 348 1188
168 349 349
168 350 326
168 351 314
168 352 278
168 353 267
168 354 255
168 355 231
168 356 219
168 357 208
168 358 2298
168 359 2291
168 360 2278
168 361 2271
168 362 2264
168 363 2238
168 364 2219
168 365 2207
168 366 2200
168 367 2182
168 368 2170
168 369 1909
168 370 1907
168 371 1903
168 372 1901
168 373 1899
168 374 1893
168 375 1889
168 376 1886
168 377 1885
168 378 1882
168 379 1881
168 380 2292
168 381 2253
168 382 2240
168 383 2227
168 384 1912
168 385 1901
168 386 1898
168 387 1895
168 388 2301
168 389 2287
168 390 2281
168 391 2229
168 392 2217
168 393 2204
168 394 1918
168 395 1914
168 396 1913
168 397 1900
168 398 1898
168 399 1896
168 400 2316
168 401 2302
168 402 2295
168 403 2276
168 404 2269
168 405 2263
168 406 2250
168 407 2243
168 408 2237
168 409 1927
168 410 1923
168 411 1921
168 412 1916
168 413 1914
168 414 1912
168 415 1909
168 416 1908
168 417 1907
169 170 17
169 171 12
169 172 26
169 173 24
169 174 37
169 175 35
169 176 49
169 177 47
169 178 77
169 179 77
169 180 65
169 181 65
169 182 54
169 183 54
169 184 42
169 185 42
169 186 30
169 187 30
169 188 19
169 189 19
169 190 8
169 191 8
169 192 8
169 193 8
169 194 19
169 195 19
169 196 30
169 197 30
169 198 42
169 199 42
169 200 54
169 201 54
169 202 2148
169 203 2158
169 204 2142
169 205 2153
169 206 2136
169 207 2147
169 208 2131
169 209 2141
169 210 2125
169 211 2135
169 212 2119
169 213 2130
169 214 2114
169 215 2124
169 216 2108
169 217 2119
169 218 2103
169 219 2113
169 220 2097
169 221 2108
169 222 2092
169 223 2103
169 224 2087
169 225 2097
169 226 2150
169 227 2161
169 228 2145
169 229 2155
169 230 2139
169 231 2149
169 232 2133
169 233 2143
169 234 2127
169 235 2138
169 236 2122
169 237 2132
169 238 2116
169 239 2127
169 240 2111
169 241 2121
169 242 2105
169 243 2116
169 244 2100
169 245 2111
169 246 2095
169 247 2105
169 248 2089
169 249 2100
169 250 1868
169 251 1880
169 252 1867
169 253 1879
169 254 1867
169 255 1879
169 256 1867
169 257 1878
169 258 1866
169 259 1878
169 260 1866
169 261 1878
169 262 1866
169 263 1878
169 264 1866
169 265 1878
169 266 1866
169 267 1878
169 268 1866
169 269 1878
169 270 1866
169 271 1878
169 272 1867
169 273 1878
169 274 1873
169 275 1885
169 276 1873
169 277 1885
169 278 1873
169 279 1884
169 280 1872
169 281 1884
169 282 1872
169 283 1884
169 284 1872
169 285 1884
169 286 1872
169 287 1884
169 288 1872
169 289 1884
169 290 1872
169 291 1884
169 292 1872
169 293 1884
169 294 1872
169 295 1884
169 296 1873
169 297 1884
169 298 1324
169 299 1312
169 300 1289
169 301 1277
169 302 1265
169 303 1218
169 304 1182
169 305 1159
169 306 1147
169 307 1111
169 308 1088
169 309 343
169 310 331
169 311 308
169 312 296
169 313 284
169 314 237
169 315 201
169 316 178
169 317 166
169 318 131
169 319 107
169 320 1307
169 321 1236
169 322 1212
169 323 1188
169 324 325
169 325 254
169 326 231
169 327 207
169 328 1312
169 329 1289
169 330 1277
169 331 1182
169 332 1159
169 333 1135
169 334 331
169 335 307
169 336 296
169 337 201
169 338 177
169 339 154
169 340 1330
169 341 1307
169 342 1295
169 343 1259
169 344 1247
169 345 1236
169 346 1212
169 347 1200
169 348 1188
169 349 349
169 350 325
169 351 313
169 352 278
169 353 266
169 354 254
169 355 231
169 356 219
169 357 207
169 358 2288
169 359 2281
169 360 2268
169 361 2261
169 362 2254
169 363 2228
169 364 2209
169 365 2196
169 366 2190
169 367 2172
169 368 2160
169 369 1897
169 370 1895
169 371 1891
169 372 1889
169 373 1887
169 374 1881
169 375 1877
169 376 1874
169 377 1873
169 378 1871
169 379 1869
169 380 2283
169 381 2243
169 382 2230
169 383 2217
169 384 1900
169 385 1889
169 386 1886
169 387 1883
169 388 2291
169 389 2278
169 390 2271
169 391 2219
169 392 2207
169 393 2194
169 394 1907
169 395 1903
169 396 1901
169 397 1889
169 398 1886
169 399 1884
169 400 2306
169 401 2292
169 402 2286
169 403 2266
169 404 2259
169 405 2253
169 406 2240
169 407 2234
169 408 2227
169 409 1916
169 410 1912
169 411 1910
169 412 1904
169 413 1902
169 414 1901
169 415 1898
169 416 1896
169 417 1895
170 171 12
170 172 12
170 173 17
170 174 24
170 175 26
170 176 35
170 177 37
170 178 89
170 179 90
170 180 77
170 181 79
170 182 65
170 183 67
170 184 54
170 185 56
170 186 42
170 187 45
170 188 30
170 189 34
170 190 19
170 191 25
170 192 8
170 193 19
170 194 8
170 195 19
170 196 19
170 197 25
170 198 30
170 199 34
170 200 42
170 201 45
170 202 2164
170 203 2174
170 204 2158
170 205 2169
170 206 2153
170 207 2163
170 208 2147
170 209 2157
170 210 2141
170 211 2151
170 212 2135
170 213 2146
170 214 2130
170 215 2140
170 216 2124
170 217 2135
170 218 2119
170 219 2129
170 220 2113
170 221 2124
170 222 2108
170 223 2118
170 224 2103
170 225 2113
170 226 2166
170 227 2177
170 228 2161
170 229 2171
170 230 2155
170 231 2165
170 232 2149
170 233 2159
170 234 2143
170 235 2154
170 236 2138
170 237 2148
170 238 2132
170 239 2143
170 240 2127
170 241 2137
170 242 2121
170 243 2132
170 244 2116
170 245 2126
170 246 2111
170 247 2121
170 248 2105
170 249 2116
170 250 1880
170 251 1892
170 252 1880
170 253 1891
170 254 1879
170 255 1891
170 256 1879
170 257 1891
170 258 1878
170 259 1890
170 260 1878
170 261 1890
170 262 1878
170 263 1890
170 264 1878
170 265 1890
170 266 1878
170 267 1890
170 268 1878
170 269 1890
170 270 1878
170 271 1890
170 272 1878
170 273 1890
170 274 1886
170 275 1898
170 276 1885
170 277 1897
170 278 1885
170 279 1897
170 280 1884
170 281 1896
170 282 1884
170 283 1896
170 284 1884
170 285 1896
170 286 1884
170 287 1896
170 288 1884
170 289 1896
170 290 1884
170 291 1896
170 292 1884
170 293 1896
170 294 1884
170 295 1896
170 296 1884
170 297 1896
170 298 1336
170 299 1324
170 300 1301
170 301 1289
170 302 1277
170 303 1230
170 304 1194
170 305 1171
170 306 1159
170 307 1123
170 308 1100
170 309 355
170 310 343
170 311 319
170 312 307
170 313 296
170 314 248
170 315 213
170 316 189
170 317 177
170 318 142
170 319 118
170 320 1318
170 321 1247
170 322 1224
170 323 1200
170 324 337
170 325 266
170 326 242
170 327 219
170 328 1324
170 329 1301
170 330 1289
170 331 1194
170 332 1171
170 333 1147
170 334 343
170 335 319
170 336 308
170 337 213
170 338 190
170 339 166
170 340 1342
170 341 1318
170 342 1307
170 343 1271
170 344 1259
170 345 1248
170 346 1224
170 347 1212
170 348 1200
170 349 361
170 350 337
170 351 326
170 352 290
170 353 278
170 354 267
170 355 243
170 356 231
170 357 219
170 358 2305
170 359 2298
170 360 2284
170 361 2278
170 362 2271
170 363 2245
170 364 2225
170 365 2213
170 366 2207
170 367 2188
170 368 2176
170 369 1911
170 370 1909
170 371 1905
170 372 1903
170 373 1901
170 374 1894
170 375 1890
170 376 1887
170 377 1886
170 378 1883
170 379 1882
170 380 2299
170 381 2259
170 382 2246
170 383 2234
170 384 1914
170 385 1902
170 386 1899
170 387 1896
170 388 2307
170 389 2294
170 390 2287
170 391 2235
170 392 2223
170 393 2210
170 394 1920
170 395 1916
170 396 1914
170 397 1902
170 398 1899
170 399 1897
170 400 2322
170 401 2309
170 402 2302
170 403 2282
170 404 2276
170 405 2269
170 406 2256
170 407 2250
170 408 2243
170 409 1930
170 410 1925
170 411 1923
170 412 1918
170 413 1916
170 414 1914
170 415 1911
170 416 1909
170 417 1908
171 172 17
171 173 12
171 174 26
171 175 24
171 176 37
171 177 35
171 178 89
171 179 89
171 180 77
171 181 77
171 182 65
171 183 65
171 184 54
171 185 54
171 186 42
171 187 42
171 188 30
171 189 30
171 190 19
171 191 19
171 192 8
171 193 8
171 194 8
171 195 8
171 196 19
171 197 19
171 198 30
171 199 30
171 200 42
171 201 42
171 202 2154
171 203 2164
171 204 2148
171 205 2158
171 206 2142
171 207 2153
171 208 2136
171 209 2147
171 210 2131
171 211 2141
171 212 2125
171 213 2135
171 214 2119
171 215 2130
171 216 2114
171 217 2124
171 218 2108
171 219 2119
171 220 2103
171 221 2113
171 222 2097
171 223 2108
171 224 2092
171 225 2103
171 226 2156
171 227 2166
171 228 2150
171 229 2161
171 230 2145
171 231 2155
171 232 2139
171 233 2149
171 234 2133
171 235 2143
171 236 2127
171 237 2138
171 238 2122
171 239 2132
171 240 2116
171 241 2127
171 242 2111
171 243 2121
171 244 2105
171 245 2116
171 246 2100
171 247 2111
171 248 2095
171 249 2105
171 250 1868
171 251 1880
171 252 1868
171 253 1880
171 254 1867
171 255 1879
171 256 1867
171 257 1879
171 258 1867
171 259 1878
171 260 1866
171 261 1878
171 262 1866
171 263 1878
171 264 1866
171 265 1878
171 266 1866
171 267 1878
171 268 1866
171 269 1878
171 270 1866
171 271 1878
171 272 1866
171 273 1878
171 274 1874
171 275 1886
171 276 1873
171 277 1885
171 278 1873
171 279 1885
171 280 1873
171 281 1884
171 282 1872
171 283 1884
171 284 1872
171 285 1884
171 286 1872
171 287 1884
171 288 1872
171 289 1884
171 290 1872
171 291 1884
171 292 1872
171 293 1884
171 294 1872
171 295 1884
171 296 1872
171 297 1884
171 298 1336
171 299 1324
171 300 1301
171 301 1289
171 302 1277
171 303 1230
171 304 1194
171 305 1171
171 306 1159
171 307 1123
171 308 1100
171 309 355
171 310 343
171 311 319
171 312 308
171 313 296
171 314 249
171 315 213
171 316 190
171 317 178
171 318 142
171 319 119
171 320 1318
171 321 1247
171 322 1224
171 323 1200
171 324 337
171 325 266
171 326 242
171 327 219
171 328 1324
171 329 1301
171 330 1289
171 331 1194
171 332 1171
171 333 1147
171 334 343
171 335 319
171 336 307
171 337 213
171 338 189
171 339 166
171 340 1342
171 341 1318
171 342 1307
171 343 1271
171 344 1259
171 345 1247
171 346 1224
171 347 1212
171 348 1200
171 349 361
171 350 337
171 351 325
171 352 290
171 353 278
171 354 266
171 355 242
171 356 231
171 357 219
171 358 2295
171 359 2288
171 360 2275
171 361 2268
171 362 2261
171 363 2235
171 364 2215
171 365 2203
171 366 2196
171 367 2178
171 368 2166
171 369 1899
171 370 1897
171 371 1893
171 372 1891
171 373 1889
171 374 1882
171 375 1878
171 376 1876
171 377 1874
171 378 1871
171 379 1870
171 380 2290
171 381 2249
171 382 2236
171 383 2224
171 384 1902
171 385 1891
171 386 1888
171 387 1885
171 388 2298
171 389 2284
171 390 2278
171 391 2225
171 392 2213
171 393 2200
171 394 1909
171 395 1905
171 396 1903
171 397 1890
171 398 1887
171 399 1885
171 400 2313
171 401 2299
171 402 2292
171 403 2272
171 404 2266
171 405 2259
171 406 2246
171 407 2240
171 408 2234
171 409 1918
171 410 1914
171 411 1912
171 412 1906
171 413 1904
171 414 1902
171 415 1899
171 416 1898
171 417 1896
172 173 12
172 174 12
172 175 17
172 176 24
172 177 26
172 178 101
172 179 102
172 180 89
172 181 90
172 182 77
172 183 79
172 184 65
172 185 67
172 186 54
172 187 56
172 188 42
172 189 45
172 190 30
172 191 34
172 192 19
172 193 25
172 194 8
172 195 19
172 196 8
172 197 19
172 198 19
172 199 25
172 200 30
172 201 34
172 202 2170
172 203 2180
172 204 2164
172 205 2174
172 206 2158
172 207 2169
172 208 2153
172 209 2163
172 210 2147
172 211 2157
172 212 2141
172 213 2151
172 214 2135
172 215 2146
172 216 2130
172 217 2140
172 218 2124
172 219 2135
172 220 2119
172 221 2129
172 222 2113
172 223 2124
172 224 2108
172 225 2118
172 226 2172
172 227 2183
172 228 2166
172 229 2177
172 230 2161
172 231 2171
172 232 2155
172 233 2165
172 234 2149
172 235 2159
172 236 2143
172 237 2154
172 238 2138
172 239 2148
172 240 2132
172 241 2143
172 242 2127
172 243 2137
172 244 2121
172 245 2132
172 246 2116
172 247 2126
172 248 2111
172 249 2121
172 250 1881
172 251 1893
172 252 1880
172 253 1892
172 254 1880
172 255 1891
172 256 1879
172 257 1891
172 258 1879
172 259 1891
172 260 1878
172 261 1890
172 262 1878
172 263 1890
172 264 1878
172 265 1890
172 266 1878
172 267 1890
172 268 1878
172 269 1890
172 270 1878
172 271 1890
172 272 1878
172 273 1890
172 274 1886
172 275 1898
172 276 1886
172 277 1898
172 278 1885
172 279 1897
172 280 1885
172 281 1897
172 282 1884
172 283 1896
172 284 1884
172 285 1896
172 286 1884
172 287 1896
172 288 1884
172 289 1896
172 290 1884
172 291 1896
172 292 1884
172 293 1896
172 294 1884
172 295 1896
172 296 1884
172 297 1896
172 298 1348
172 299 1336
172 300 1312
172 301 1301
172 302 1289
172 303 1241
172 304 1206
172 305 1182
172 306 1171
172 307 1135
172 308 1111
172 309 367
172 310 355
172 311 331
172 312 319
172 313 307
172 314 260
172 315 225
172 316 201
172 317 189
172 318 154
172 319 130
172 320 1330
172 321 1259
172 322 1236
172 323 1212
172 324 349
172 325 278
172 326 254
172 327 231
172 328 1336
172 329 1312
172 330 1301
172 331 1206
172 332 1182
172 333 1159
172 334 355
172 335 331
172 336 319
172 337 225
172 338 201
172 339 178
172 340 1354
172 341 1330
172 342 1318
172 343 1283
172 344 1271
172 345 1259
